pair,timestep,actual,prediction
LOFC_Medial__LC,1586,0,6
LOFC_Medial__LC,1587,0,6
LOFC_Medial__LC,1588,0,6
LOFC_Medial__LC,1589,1,1
LOFC_Medial__LC,1590,1,1
LOFC_Medial__LC,1591,1,1
LOFC_Medial__LC,1592,1,1
LOFC_Medial__LC,1593,1,1
LOFC_Medial__LC,1594,1,1
LOFC_Medial__LC,1595,1,1
LOFC_Medial__LC,1596,1,1
LOFC_Medial__LC,1597,1,1
LOFC_Medial__LC,1598,1,1
LOFC_Medial__LC,1599,1,1
LOFC_Medial__LC,1600,1,1
LOFC_Medial__LC,1601,1,1
LOFC_Medial__LC,1602,1,6
LOFC_Medial__LC,1603,1,6
LOFC_Medial__LC,1604,1,9
LOFC_Medial__LC,1605,1,0
LOFC_Medial__LC,1606,1,6
LOFC_Medial__LC,1607,1,6
LOFC_Medial__LC,1608,1,6
LOFC_Medial__LC,1609,1,6
LOFC_Medial__LC,1610,1,6
LOFC_Medial__LC,1611,1,0
LOFC_Medial__LC,1612,1,1
LOFC_Medial__LC,1613,1,1
LOFC_Medial__LC,1614,1,1
LOFC_Medial__LC,1615,0,1
LOFC_Medial__LC,1616,0,1
LOFC_Medial__LC,1617,0,1
LOFC_Medial__LC,1618,0,1
LOFC_Medial__LC,1619,0,7
LOFC_Medial__LC,1620,6,7
LOFC_Medial__LC,1621,6,7
LOFC_Medial__LC,1622,6,6
LOFC_Medial__LC,1623,6,6
LOFC_Medial__LC,1624,6,6
LOFC_Medial__LC,1625,6,6
LOFC_Medial__LC,1626,6,6
LOFC_Medial__LC,1627,6,6
LOFC_Medial__LC,1628,6,1
LOFC_Medial__LC,1629,6,1
LOFC_Medial__LC,1630,6,1
LOFC_Medial__LC,1631,6,1
LOFC_Medial__LC,1632,6,1
LOFC_Medial__LC,1633,6,9
LOFC_Medial__LC,1634,6,7
LOFC_Medial__LC,1635,6,1
LOFC_Medial__LC,1636,6,1
LOFC_Medial__LC,1637,6,0
LOFC_Medial__LC,1638,6,1
LOFC_Medial__LC,1639,6,5
LOFC_Medial__LC,1640,6,5
LOFC_Medial__LC,1641,6,5
LOFC_Medial__LC,1642,6,5
LOFC_Medial__LC,1643,6,5
LOFC_Medial__LC,1644,6,5
LOFC_Medial__LC,1645,6,5
LOFC_Medial__LC,1646,0,5
LOFC_Medial__LC,1647,0,7
LOFC_Medial__LC,1648,0,0
LOFC_Medial__LC,1649,0,7
LOFC_Medial__LC,1650,0,7
LOFC_Medial__LC,1651,0,7
LOFC_Medial__LC,1652,0,7
LOFC_Medial__LC,1653,0,7
LOFC_Medial__LC,1654,0,0
LOFC_Medial__LC,1655,0,1
LOFC_Medial__LC,1656,0,7
LOFC_Medial__LC,1657,0,7
LOFC_Medial__LC,1658,0,7
LOFC_Medial__LC,1659,0,7
LOFC_Medial__LC,1660,0,7
LOFC_Medial__LC,1661,0,7
LOFC_Medial__LC,1662,0,7
LOFC_Medial__LC,1663,0,5
LOFC_Medial__LC,1664,0,5
LOFC_Medial__LC,1665,0,7
LOFC_Medial__LC,1666,0,7
LOFC_Medial__LC,1667,0,1
LOFC_Medial__LC,1668,0,1
LOFC_Medial__LC,1669,0,4
LOFC_Medial__LC,1670,0,1
LOFC_Medial__LC,1671,0,4
LOFC_Medial__LC,1672,0,6
LOFC_Medial__LC,1673,0,6
LOFC_Medial__LC,1674,0,0
LOFC_Medial__LC,1675,0,9
LOFC_Medial__LC,1676,4,9
LOFC_Medial__LC,1677,4,9
LOFC_Medial__LC,1678,4,9
LOFC_Medial__LC,1679,4,9
LOFC_Medial__LC,1680,4,9
LOFC_Medial__LC,1681,4,9
LOFC_Medial__LC,1682,4,9
LOFC_Medial__LC,1683,4,9
LOFC_Medial__LC,1684,4,9
LOFC_Medial__LC,1685,4,0
LOFC_Medial__LC,1686,4,7
LOFC_Medial__LC,1687,4,6
LOFC_Medial__LC,1688,4,0
LOFC_Medial__LC,1689,4,1
LOFC_Medial__LC,1690,4,1
LOFC_Medial__LC,1691,4,1
LOFC_Medial__LC,1692,4,1
LOFC_Medial__LC,1693,4,1
LOFC_Medial__LC,1694,4,1
LOFC_Medial__LC,1695,4,0
LOFC_Medial__LC,1696,4,0
LOFC_Medial__LC,1697,4,0
LOFC_Medial__LC,1698,0,0
LOFC_Medial__LC,1699,0,5
LOFC_Medial__LC,1700,0,5
LOFC_Medial__LC,1701,0,9
LOFC_Medial__LC,1702,0,9
LOFC_Medial__LC,1703,0,0
LOFC_Medial__LC,1704,0,9
LOFC_Medial__LC,1705,0,9
LOFC_Medial__LC,1706,0,9
LOFC_Medial__LC,1707,0,9
LOFC_Medial__LC,1708,0,9
LOFC_Medial__LC,1709,0,1
LOFC_Medial__LC,1710,0,1
LOFC_Medial__LC,1711,1,1
LOFC_Medial__LC,1712,1,1
LOFC_Medial__LC,1713,1,1
LOFC_Medial__LC,1714,1,1
LOFC_Medial__LC,1715,1,1
LOFC_Medial__LC,1716,1,5
LOFC_Medial__LC,1717,1,5
LOFC_Medial__LC,1718,1,0
LOFC_Medial__LC,1719,1,4
LOFC_Medial__LC,1720,1,5
LOFC_Medial__LC,1721,1,4
LOFC_Medial__LC,1722,1,0
LOFC_Medial__LC,1723,1,6
LOFC_Medial__LC,1724,1,6
LOFC_Medial__LC,1725,1,6
LOFC_Medial__LC,1726,1,7
LOFC_Medial__LC,1727,1,0
LOFC_Medial__LC,1728,1,5
LOFC_Medial__LC,1729,0,5
LOFC_Medial__LC,1730,0,9
LOFC_Medial__LC,1731,0,0
LOFC_Medial__LC,1732,0,6
LOFC_Medial__LC,1733,0,6
LOFC_Medial__LC,1734,0,6
LOFC_Medial__LC,1735,0,1
LOFC_Medial__LC,1736,0,6
LOFC_Medial__LC,1737,9,6
LOFC_Medial__LC,1738,9,9
LOFC_Medial__LC,1739,9,0
LOFC_Medial__LC,1740,9,0
LOFC_Medial__LC,1741,9,9
LOFC_Medial__LC,1742,9,0
LOFC_Medial__LC,1743,9,6
LOFC_Medial__LC,1744,9,6
LOFC_Medial__LC,1745,9,6
LOFC_Medial__LC,1746,9,6
LOFC_Medial__LC,1747,9,6
LOFC_Medial__LC,1748,9,9
LOFC_Medial__LC,1749,9,9
LOFC_Medial__LC,1750,9,9
LOFC_Medial__LC,1751,9,9
LOFC_Medial__LC,1752,9,9
LOFC_Medial__LC,1753,9,9
LOFC_Medial__LC,1754,9,9
LOFC_Medial__LC,1755,9,9
LOFC_Medial__LC,1756,9,9
LOFC_Medial__LC,1757,9,6
LOFC_Medial__LC,1758,9,6
LOFC_Medial__LC,1759,9,6
LOFC_Medial__LC,1760,0,6
LOFC_Medial__LC,1761,0,7
LOFC_Medial__LC,1762,0,0
LOFC_Medial__LC,1763,0,7
LOFC_Medial__LC,1764,1,7
LOFC_Medial__LC,1765,1,7
LOFC_Medial__LC,1766,1,7
LOFC_Medial__LC,1767,1,7
LOFC_Medial__LC,1768,1,0
LOFC_Medial__LC,1769,1,0
LOFC_Medial__LC,1770,1,9
LOFC_Medial__LC,1771,1,9
LOFC_Medial__LC,1772,1,9
LOFC_Medial__LC,1773,1,9
LOFC_Medial__LC,1774,1,7
LOFC_Medial__LC,1775,1,0
LOFC_Medial__LC,1776,1,1
LOFC_Medial__LC,1777,1,0
LOFC_Medial__LC,1778,1,0
LOFC_Medial__LC,1779,1,0
LOFC_Medial__LC,1780,1,1
LOFC_Medial__LC,1781,1,1
LOFC_Medial__LC,1782,1,1
LOFC_Medial__LC,1783,1,1
LOFC_Medial__LC,1784,1,1
LOFC_Medial__LC,1785,1,1
LOFC_Medial__LC,1786,1,5
LOFC_Medial__LC,1787,1,5
LOFC_Medial__LC,1788,1,7
LOFC_Medial__LC,1789,1,0
LOFC_Medial__LC,1790,1,6
LOFC_Medial__LC,1791,0,6
LOFC_Medial__LC,1792,0,6
LOFC_Medial__LC,1793,0,6
LOFC_Medial__LC,1794,0,6
LOFC_Medial__LC,1795,5,7
LOFC_Medial__LC,1796,5,7
LOFC_Medial__LC,1797,5,7
LOFC_Medial__LC,1798,5,7
LOFC_Medial__LC,1799,5,7
LOFC_Medial__LC,1800,5,7
LOFC_Medial__LC,1801,5,7
LOFC_Medial__LC,1802,5,7
LOFC_Medial__LC,1803,5,7
LOFC_Medial__LC,1804,5,7
LOFC_Medial__LC,1805,5,7
LOFC_Medial__LC,1806,5,7
LOFC_Medial__LC,1807,5,0
LOFC_Medial__LC,1808,5,0
LOFC_Medial__LC,1809,5,0
LOFC_Medial__LC,1810,5,0
LOFC_Medial__LC,1811,5,6
LOFC_Medial__LC,1812,5,1
LOFC_Medial__LC,1813,5,1
LOFC_Medial__LC,1814,5,1
LOFC_Medial__LC,1815,5,1
LOFC_Medial__LC,1816,5,1
LOFC_Medial__LC,1817,5,1
LOFC_Medial__LC,1818,5,1
LOFC_Medial__LC,1819,5,1
LOFC_Medial__LC,1820,5,7
LOFC_Medial__LC,1821,5,7
LOFC_Medial__LC,1822,0,7
LOFC_Medial__LC,1823,0,6
LOFC_Medial__LC,1824,0,6
LOFC_Medial__LC,1825,0,6
LOFC_Medial__LC,1826,0,6
LOFC_Medial__LC,1827,0,6
LOFC_Medial__LC,1828,0,6
LOFC_Medial__LC,1829,6,6
LOFC_Medial__LC,1830,6,6
LOFC_Medial__LC,1831,6,1
LOFC_Medial__LC,1832,6,1
LOFC_Medial__LC,1833,6,1
LOFC_Medial__LC,1834,6,1
LOFC_Medial__LC,1835,6,6
LOFC_Medial__LC,1836,6,6
LOFC_Medial__LC,1837,6,1
LOFC_Medial__LC,1838,6,1
LOFC_Medial__LC,1839,6,1
LOFC_Medial__LC,1840,6,1
LOFC_Medial__LC,1841,6,1
LOFC_Medial__LC,1842,6,1
LOFC_Medial__LC,1843,6,1
LOFC_Medial__LC,1844,6,1
LOFC_Medial__LC,1845,6,1
LOFC_Medial__LC,1846,6,1
LOFC_Medial__LC,1847,6,1
LOFC_Medial__LC,1848,6,1
LOFC_Medial__LC,1849,6,1
LOFC_Medial__LC,1850,6,1
LOFC_Medial__LC,1851,6,4
LOFC_Medial__LC,1852,6,4
LOFC_Medial__LC,1853,0,4
LOFC_Medial__LC,1854,0,0
LOFC_Medial__LC,1855,0,6
LOFC_Medial__LC,1856,0,6
LOFC_Medial__LC,1857,0,6
LOFC_Medial__LC,1858,6,6
LOFC_Medial__LC,1859,6,6
LOFC_Medial__LC,1860,6,6
LOFC_Medial__LC,1861,6,6
LOFC_Medial__LC,1862,6,6
LOFC_Medial__LC,1863,6,6
LOFC_Medial__LC,1864,6,6
LOFC_Medial__LC,1865,6,0
LOFC_Medial__LC,1866,6,6
LOFC_Medial__LC,1867,6,1
LOFC_Medial__LC,1868,6,1
LOFC_Medial__LC,1869,6,1
LOFC_Medial__LC,1870,6,1
LOFC_Medial__LC,1871,6,1
LOFC_Medial__LC,1872,6,1
LOFC_Medial__LC,1873,6,1
LOFC_Medial__LC,1874,6,1
LOFC_Medial__LC,1875,6,1
LOFC_Medial__LC,1876,6,5
LOFC_Medial__LC,1877,6,5
LOFC_Medial__LC,1878,6,0
LOFC_Medial__LC,1879,6,6
LOFC_Medial__LC,1880,6,0
LOFC_Medial__LC,1881,6,5
LOFC_Medial__LC,1882,0,5
LOFC_Medial__LC,1883,0,5
LOFC_Medial__LC,1884,0,5
LOFC_Medial__LC,1885,0,5
LOFC_Medial__LC,1886,0,5
LOFC_Medial__LC,1887,4,0
LOFC_Medial__LC,1888,4,0
LOFC_Medial__LC,1889,4,1
LOFC_Medial__LC,1890,4,1
LOFC_Medial__LC,1891,4,1
LOFC_Medial__LC,1892,4,1
LOFC_Medial__LC,1893,4,1
LOFC_Medial__LC,1894,4,1
LOFC_Medial__LC,1895,4,0
LOFC_Medial__LC,1896,4,7
LOFC_Medial__LC,1897,4,1
LOFC_Medial__LC,1898,4,6
LOFC_Medial__LC,1899,4,6
LOFC_Medial__LC,1900,4,0
LOFC_Medial__LC,1901,4,6
LOFC_Medial__LC,1902,4,6
LOFC_Medial__LC,1903,4,1
LOFC_Medial__LC,1904,4,1
LOFC_Medial__LC,1905,4,1
LOFC_Medial__LC,1906,4,1
LOFC_Medial__LC,1907,4,5
LOFC_Medial__LC,1908,4,5
LOFC_Medial__LC,1909,4,5
LOFC_Medial__LC,1910,4,1
LOFC_Medial__LC,1911,4,1
LOFC_Medial__LC,1912,4,1
LOFC_Medial__LC,1913,0,6
LOFC_Medial__LC,1914,0,6
LOFC_Medial__LC,1915,0,6
LOFC_Medial__LC,1916,0,6
LOFC_Medial__LC,1917,0,6
LOFC_Medial__LC,1918,0,6
LOFC_Medial__LC,1919,0,6
LOFC_Medial__LC,1920,0,6
LOFC_Medial__LC,1921,7,6
LOFC_Medial__LC,1922,7,6
LOFC_Medial__LC,1923,7,6
LOFC_Medial__LC,1924,7,6
LOFC_Medial__LC,1925,7,6
LOFC_Medial__LC,1926,7,6
LOFC_Medial__LC,1927,7,6
LOFC_Medial__LC,1928,7,6
LOFC_Medial__LC,1929,7,6
LOFC_Medial__LC,1930,7,1
LOFC_Medial__LC,1931,7,1
LOFC_Medial__LC,1932,7,1
LOFC_Medial__LC,1933,7,1
LOFC_Medial__LC,1934,7,1
LOFC_Medial__LC,1935,7,1
LOFC_Medial__LC,1936,7,6
LOFC_Medial__LC,1937,7,0
LOFC_Medial__LC,1938,7,6
LOFC_Medial__LC,1939,7,1
LOFC_Medial__LC,1940,7,1
LOFC_Medial__LC,1941,7,0
LOFC_Medial__LC,1942,7,1
LOFC_Medial__LC,1943,7,1
LOFC_Medial__LC,1944,0,1
LOFC_Medial__LC,1945,0,1
LOFC_Medial__LC,1946,0,1
LOFC_Medial__LC,1947,0,1
LOFC_Medial__LC,1948,5,1
LOFC_Medial__LC,1949,5,1
LOFC_Medial__LC,1950,5,1
LOFC_Medial__LC,1951,5,1
LOFC_Medial__LC,1952,5,1
LOFC_Medial__LC,1953,5,1
LOFC_Medial__LC,1954,5,0
LOFC_Medial__LC,1955,5,1
LOFC_Medial__LC,1956,5,1
LOFC_Medial__LC,1957,5,6
LOFC_Medial__LC,1958,5,0
LOFC_Medial__LOFC_Lateral,1567,1,1
LOFC_Medial__LOFC_Lateral,1568,1,1
LOFC_Medial__LOFC_Lateral,1569,1,6
LOFC_Medial__LOFC_Lateral,1570,1,6
LOFC_Medial__LOFC_Lateral,1571,1,0
LOFC_Medial__LOFC_Lateral,1572,1,7
LOFC_Medial__LOFC_Lateral,1573,1,7
LOFC_Medial__LOFC_Lateral,1574,1,0
LOFC_Medial__LOFC_Lateral,1575,1,0
LOFC_Medial__LOFC_Lateral,1576,1,1
LOFC_Medial__LOFC_Lateral,1577,1,6
LOFC_Medial__LOFC_Lateral,1578,1,6
LOFC_Medial__LOFC_Lateral,1579,1,6
LOFC_Medial__LOFC_Lateral,1580,1,0
LOFC_Medial__LOFC_Lateral,1581,1,0
LOFC_Medial__LOFC_Lateral,1582,1,1
LOFC_Medial__LOFC_Lateral,1583,1,1
LOFC_Medial__LOFC_Lateral,1584,1,1
LOFC_Medial__LOFC_Lateral,1585,0,0
LOFC_Medial__LOFC_Lateral,1586,0,0
LOFC_Medial__LOFC_Lateral,1587,0,1
LOFC_Medial__LOFC_Lateral,1588,0,1
LOFC_Medial__LOFC_Lateral,1589,1,1
LOFC_Medial__LOFC_Lateral,1590,1,9
LOFC_Medial__LOFC_Lateral,1591,1,9
LOFC_Medial__LOFC_Lateral,1592,1,9
LOFC_Medial__LOFC_Lateral,1593,1,6
LOFC_Medial__LOFC_Lateral,1594,1,1
LOFC_Medial__LOFC_Lateral,1595,1,9
LOFC_Medial__LOFC_Lateral,1596,1,9
LOFC_Medial__LOFC_Lateral,1597,1,9
LOFC_Medial__LOFC_Lateral,1598,1,9
LOFC_Medial__LOFC_Lateral,1599,1,9
LOFC_Medial__LOFC_Lateral,1600,1,9
LOFC_Medial__LOFC_Lateral,1601,1,9
LOFC_Medial__LOFC_Lateral,1602,1,9
LOFC_Medial__LOFC_Lateral,1603,1,9
LOFC_Medial__LOFC_Lateral,1604,1,0
LOFC_Medial__LOFC_Lateral,1605,1,9
LOFC_Medial__LOFC_Lateral,1606,1,9
LOFC_Medial__LOFC_Lateral,1607,1,1
LOFC_Medial__LOFC_Lateral,1608,1,0
LOFC_Medial__LOFC_Lateral,1609,1,0
LOFC_Medial__LOFC_Lateral,1610,1,1
LOFC_Medial__LOFC_Lateral,1611,1,1
LOFC_Medial__LOFC_Lateral,1612,1,1
LOFC_Medial__LOFC_Lateral,1613,1,1
LOFC_Medial__LOFC_Lateral,1614,1,0
LOFC_Medial__LOFC_Lateral,1615,0,0
LOFC_Medial__LOFC_Lateral,1616,0,1
LOFC_Medial__LOFC_Lateral,1617,0,1
LOFC_Medial__LOFC_Lateral,1618,0,7
LOFC_Medial__LOFC_Lateral,1619,0,6
LOFC_Medial__LOFC_Lateral,1620,6,6
LOFC_Medial__LOFC_Lateral,1621,6,4
LOFC_Medial__LOFC_Lateral,1622,6,6
LOFC_Medial__LOFC_Lateral,1623,6,6
LOFC_Medial__LOFC_Lateral,1624,6,6
LOFC_Medial__LOFC_Lateral,1625,6,6
LOFC_Medial__LOFC_Lateral,1626,6,6
LOFC_Medial__LOFC_Lateral,1627,6,6
LOFC_Medial__LOFC_Lateral,1628,6,0
LOFC_Medial__LOFC_Lateral,1629,6,7
LOFC_Medial__LOFC_Lateral,1630,6,0
LOFC_Medial__LOFC_Lateral,1631,6,0
LOFC_Medial__LOFC_Lateral,1632,6,0
LOFC_Medial__LOFC_Lateral,1633,6,1
LOFC_Medial__LOFC_Lateral,1634,6,1
LOFC_Medial__LOFC_Lateral,1635,6,1
LOFC_Medial__LOFC_Lateral,1636,6,1
LOFC_Medial__LOFC_Lateral,1637,6,1
LOFC_Medial__LOFC_Lateral,1638,6,6
LOFC_Medial__LOFC_Lateral,1639,6,6
LOFC_Medial__LOFC_Lateral,1640,6,6
LOFC_Medial__LOFC_Lateral,1641,6,5
LOFC_Medial__LOFC_Lateral,1642,6,5
LOFC_Medial__LOFC_Lateral,1643,6,6
LOFC_Medial__LOFC_Lateral,1644,6,0
LOFC_Medial__LOFC_Lateral,1645,6,7
LOFC_Medial__LOFC_Lateral,1646,0,7
LOFC_Medial__LOFC_Lateral,1647,0,0
LOFC_Medial__LOFC_Lateral,1648,0,7
LOFC_Medial__LOFC_Lateral,1649,0,0
LOFC_Medial__LOFC_Lateral,1650,0,1
LOFC_Medial__LOFC_Lateral,1651,0,1
LOFC_Medial__LOFC_Lateral,1652,0,1
LOFC_Medial__LOFC_Lateral,1653,0,1
LOFC_Medial__LOFC_Lateral,1654,0,1
LOFC_Medial__LOFC_Lateral,1655,0,0
LOFC_Medial__LOFC_Lateral,1656,0,7
LOFC_Medial__LOFC_Lateral,1657,0,7
LOFC_Medial__LOFC_Lateral,1658,0,7
LOFC_Medial__LOFC_Lateral,1659,0,7
LOFC_Medial__LOFC_Lateral,1660,0,0
LOFC_Medial__LOFC_Lateral,1661,0,6
LOFC_Medial__LOFC_Lateral,1662,0,6
LOFC_Medial__LOFC_Lateral,1663,0,6
LOFC_Medial__LOFC_Lateral,1664,0,6
LOFC_Medial__LOFC_Lateral,1665,0,6
LOFC_Medial__LOFC_Lateral,1666,0,6
LOFC_Medial__LOFC_Lateral,1667,0,6
LOFC_Medial__LOFC_Lateral,1668,0,6
LOFC_Medial__LOFC_Lateral,1669,0,6
LOFC_Medial__LOFC_Lateral,1670,0,6
LOFC_Medial__LOFC_Lateral,1671,0,0
LOFC_Medial__LOFC_Lateral,1672,0,0
LOFC_Medial__LOFC_Lateral,1673,0,1
LOFC_Medial__LOFC_Lateral,1674,0,1
LOFC_Medial__LOFC_Lateral,1675,0,1
LOFC_Medial__LOFC_Lateral,1676,4,1
LOFC_Medial__LOFC_Lateral,1677,4,1
LOFC_Medial__LOFC_Lateral,1678,4,1
LOFC_Medial__LOFC_Lateral,1679,4,1
LOFC_Medial__LOFC_Lateral,1680,4,9
LOFC_Medial__LOFC_Lateral,1681,4,0
LOFC_Medial__LOFC_Lateral,1682,4,6
LOFC_Medial__LOFC_Lateral,1683,4,6
LOFC_Medial__LOFC_Lateral,1684,4,0
LOFC_Medial__LOFC_Lateral,1685,4,1
LOFC_Medial__LOFC_Lateral,1686,4,1
LOFC_Medial__LOFC_Lateral,1687,4,1
LOFC_Medial__LOFC_Lateral,1688,4,1
LOFC_Medial__LOFC_Lateral,1689,4,1
LOFC_Medial__LOFC_Lateral,1690,4,1
LOFC_Medial__LOFC_Lateral,1691,4,1
LOFC_Medial__LOFC_Lateral,1692,4,0
LOFC_Medial__LOFC_Lateral,1693,4,0
LOFC_Medial__LOFC_Lateral,1694,4,1
LOFC_Medial__LOFC_Lateral,1695,4,0
LOFC_Medial__LOFC_Lateral,1696,4,7
LOFC_Medial__LOFC_Lateral,1697,4,0
LOFC_Medial__LOFC_Lateral,1698,0,1
LOFC_Medial__LOFC_Lateral,1699,0,1
LOFC_Medial__LOFC_Lateral,1700,0,0
LOFC_Medial__LOFC_Lateral,1701,0,1
LOFC_Medial__LOFC_Lateral,1702,0,7
LOFC_Medial__LOFC_Lateral,1703,0,7
LOFC_Medial__LOFC_Lateral,1704,0,7
LOFC_Medial__LOFC_Lateral,1705,0,0
LOFC_Medial__LOFC_Lateral,1706,0,0
LOFC_Medial__LOFC_Lateral,1707,0,1
LOFC_Medial__LOFC_Lateral,1708,0,1
LOFC_Medial__LOFC_Lateral,1709,0,1
LOFC_Medial__LOFC_Lateral,1710,0,1
LOFC_Medial__LOFC_Lateral,1711,1,1
LOFC_Medial__LOFC_Lateral,1712,1,0
LOFC_Medial__LOFC_Lateral,1713,1,1
LOFC_Medial__LOFC_Lateral,1714,1,0
LOFC_Medial__LOFC_Lateral,1715,1,1
LOFC_Medial__LOFC_Lateral,1716,1,0
LOFC_Medial__LOFC_Lateral,1717,1,0
LOFC_Medial__LOFC_Lateral,1718,1,0
LOFC_Medial__LOFC_Lateral,1719,1,6
LOFC_Medial__LOFC_Lateral,1720,1,6
LOFC_Medial__LOFC_Lateral,1721,1,6
LOFC_Medial__LOFC_Lateral,1722,1,6
LOFC_Medial__LOFC_Lateral,1723,1,6
LOFC_Medial__LOFC_Lateral,1724,1,1
LOFC_Medial__LOFC_Lateral,1725,1,1
LOFC_Medial__LOFC_Lateral,1726,1,1
LOFC_Medial__LOFC_Lateral,1727,1,1
LOFC_Medial__LOFC_Lateral,1728,1,0
LOFC_Medial__LOFC_Lateral,1729,0,7
LOFC_Medial__LOFC_Lateral,1730,0,7
LOFC_Medial__LOFC_Lateral,1731,0,1
LOFC_Medial__LOFC_Lateral,1732,0,0
LOFC_Medial__LOFC_Lateral,1733,0,0
LOFC_Medial__LOFC_Lateral,1734,0,7
LOFC_Medial__LOFC_Lateral,1735,0,7
LOFC_Medial__LOFC_Lateral,1736,0,7
LOFC_Medial__LOFC_Lateral,1737,9,0
LOFC_Medial__LOFC_Lateral,1738,9,1
LOFC_Medial__LOFC_Lateral,1739,9,1
LOFC_Medial__LOFC_Lateral,1740,9,0
LOFC_Medial__LOFC_Lateral,1741,9,7
LOFC_Medial__LOFC_Lateral,1742,9,0
LOFC_Medial__LOFC_Lateral,1743,9,1
LOFC_Medial__LOFC_Lateral,1744,9,1
LOFC_Medial__LOFC_Lateral,1745,9,0
LOFC_Medial__LOFC_Lateral,1746,9,1
LOFC_Medial__LOFC_Lateral,1747,9,6
LOFC_Medial__LOFC_Lateral,1748,9,6
LOFC_Medial__LOFC_Lateral,1749,9,6
LOFC_Medial__LOFC_Lateral,1750,9,7
LOFC_Medial__LOFC_Lateral,1751,9,7
LOFC_Medial__LOFC_Lateral,1752,9,7
LOFC_Medial__LOFC_Lateral,1753,9,7
LOFC_Medial__LOFC_Lateral,1754,9,0
LOFC_Medial__LOFC_Lateral,1755,9,7
LOFC_Medial__LOFC_Lateral,1756,9,5
LOFC_Medial__LOFC_Lateral,1757,9,5
LOFC_Medial__LOFC_Lateral,1758,9,5
LOFC_Medial__LOFC_Lateral,1759,9,5
LOFC_Medial__LOFC_Lateral,1760,0,1
LOFC_Medial__LOFC_Lateral,1761,0,1
LOFC_Medial__LOFC_Lateral,1762,0,1
LOFC_Medial__LOFC_Lateral,1763,0,1
LOFC_Medial__LOFC_Lateral,1764,1,1
LOFC_Medial__LOFC_Lateral,1765,1,1
LOFC_Medial__LOFC_Lateral,1766,1,1
LOFC_Medial__LOFC_Lateral,1767,1,1
LOFC_Medial__LOFC_Lateral,1768,1,1
LOFC_Medial__LOFC_Lateral,1769,1,5
LOFC_Medial__LOFC_Lateral,1770,1,9
LOFC_Medial__LOFC_Lateral,1771,1,9
LOFC_Medial__LOFC_Lateral,1772,1,9
LOFC_Medial__LOFC_Lateral,1773,1,9
LOFC_Medial__LOFC_Lateral,1774,1,0
LOFC_Medial__LOFC_Lateral,1775,1,0
LOFC_Medial__LOFC_Lateral,1776,1,6
LOFC_Medial__LOFC_Lateral,1777,1,0
LOFC_Medial__LOFC_Lateral,1778,1,1
LOFC_Medial__LOFC_Lateral,1779,1,1
LOFC_Medial__LOFC_Lateral,1780,1,1
LOFC_Medial__LOFC_Lateral,1781,1,1
LOFC_Medial__LOFC_Lateral,1782,1,1
LOFC_Medial__LOFC_Lateral,1783,1,1
LOFC_Medial__LOFC_Lateral,1784,1,1
LOFC_Medial__LOFC_Lateral,1785,1,1
LOFC_Medial__LOFC_Lateral,1786,1,1
LOFC_Medial__LOFC_Lateral,1787,1,1
LOFC_Medial__LOFC_Lateral,1788,1,1
LOFC_Medial__LOFC_Lateral,1789,1,7
LOFC_Medial__LOFC_Lateral,1790,1,0
LOFC_Medial__LOFC_Lateral,1791,0,0
LOFC_Medial__LOFC_Lateral,1792,0,1
LOFC_Medial__LOFC_Lateral,1793,0,1
LOFC_Medial__LOFC_Lateral,1794,0,1
LOFC_Medial__LOFC_Lateral,1795,5,1
LOFC_Medial__LOFC_Lateral,1796,5,1
LOFC_Medial__LOFC_Lateral,1797,5,1
LOFC_Medial__LOFC_Lateral,1798,5,1
LOFC_Medial__LOFC_Lateral,1799,5,7
LOFC_Medial__LOFC_Lateral,1800,5,0
LOFC_Medial__LOFC_Lateral,1801,5,0
LOFC_Medial__LOFC_Lateral,1802,5,7
LOFC_Medial__LOFC_Lateral,1803,5,7
LOFC_Medial__LOFC_Lateral,1804,5,7
LOFC_Medial__LOFC_Lateral,1805,5,5
LOFC_Medial__LOFC_Lateral,1806,5,7
LOFC_Medial__LOFC_Lateral,1807,5,7
LOFC_Medial__LOFC_Lateral,1808,5,5
LOFC_Medial__LOFC_Lateral,1809,5,6
LOFC_Medial__LOFC_Lateral,1810,5,6
LOFC_Medial__LOFC_Lateral,1811,5,0
LOFC_Medial__LOFC_Lateral,1812,5,1
LOFC_Medial__LOFC_Lateral,1813,5,0
LOFC_Medial__LOFC_Lateral,1814,5,0
LOFC_Medial__LOFC_Lateral,1815,5,1
LOFC_Medial__LOFC_Lateral,1816,5,7
LOFC_Medial__LOFC_Lateral,1817,5,7
LOFC_Medial__LOFC_Lateral,1818,5,7
LOFC_Medial__LOFC_Lateral,1819,5,7
LOFC_Medial__LOFC_Lateral,1820,5,7
LOFC_Medial__LOFC_Lateral,1821,5,6
LOFC_Medial__LOFC_Lateral,1822,0,6
LOFC_Medial__LOFC_Lateral,1823,0,6
LOFC_Medial__LOFC_Lateral,1824,0,6
LOFC_Medial__LOFC_Lateral,1825,0,6
LOFC_Medial__LOFC_Lateral,1826,0,6
LOFC_Medial__LOFC_Lateral,1827,0,6
LOFC_Medial__LOFC_Lateral,1828,0,6
LOFC_Medial__LOFC_Lateral,1829,6,0
LOFC_Medial__LOFC_Lateral,1830,6,0
LOFC_Medial__LOFC_Lateral,1831,6,9
