pair,timestep,actual,prediction
ensemble_Raw_w0.2,926,0,7
ensemble_Raw_w0.2,927,0,9
ensemble_Raw_w0.2,928,0,9
ensemble_Raw_w0.2,929,0,9
ensemble_Raw_w0.2,930,0,7
ensemble_Raw_w0.2,931,0,7
ensemble_Raw_w0.2,932,0,7
ensemble_Raw_w0.2,933,0,1
ensemble_Raw_w0.2,934,0,9
ensemble_Raw_w0.2,935,0,0
ensemble_Raw_w0.2,936,0,0
ensemble_Raw_w0.2,937,0,9
ensemble_Raw_w0.2,938,0,1
ensemble_Raw_w0.2,939,0,5
ensemble_Raw_w0.2,940,1,5
ensemble_Raw_w0.2,941,1,5
ensemble_Raw_w0.2,942,1,5
ensemble_Raw_w0.2,943,1,5
ensemble_Raw_w0.2,944,1,5
ensemble_Raw_w0.2,945,1,5
ensemble_Raw_w0.2,946,1,5
ensemble_Raw_w0.2,947,1,5
ensemble_Raw_w0.2,948,1,1
ensemble_Raw_w0.2,949,1,7
ensemble_Raw_w0.2,950,1,7
ensemble_Raw_w0.2,951,1,5
ensemble_Raw_w0.2,952,1,5
ensemble_Raw_w0.2,953,1,5
ensemble_Raw_w0.2,954,1,7
ensemble_Raw_w0.2,955,1,7
ensemble_Raw_w0.2,956,1,7
ensemble_Raw_w0.2,957,1,7
ensemble_Raw_w0.2,958,1,1
ensemble_Raw_w0.2,959,1,1
ensemble_Raw_w0.2,960,1,9
ensemble_Raw_w0.2,961,1,9
ensemble_Raw_w0.2,962,1,9
ensemble_Raw_w0.2,963,1,9
ensemble_Raw_w0.2,964,1,9
ensemble_Raw_w0.2,965,1,9
ensemble_Raw_w0.2,966,1,9
ensemble_Raw_w0.2,967,1,9
ensemble_Raw_w0.2,968,1,9
ensemble_Raw_w0.2,969,0,9
ensemble_Raw_w0.2,970,0,9
ensemble_Raw_w0.2,971,0,9
ensemble_Raw_w0.2,972,0,9
ensemble_Raw_w0.2,973,0,9
ensemble_Raw_w0.2,974,0,9
ensemble_Raw_w0.2,975,8,9
ensemble_Raw_w0.2,976,8,9
ensemble_Raw_w0.2,977,8,9
ensemble_Raw_w0.2,978,8,4
ensemble_Raw_w0.2,979,8,8
ensemble_Raw_w0.2,980,8,7
ensemble_Raw_w0.2,981,8,5
ensemble_Raw_w0.2,982,8,5
ensemble_Raw_w0.2,983,8,5
ensemble_Raw_w0.2,984,8,5
ensemble_Raw_w0.2,985,8,5
ensemble_Raw_w0.2,986,8,7
ensemble_Raw_w0.2,987,8,7
ensemble_Raw_w0.2,988,8,7
ensemble_Raw_w0.2,989,8,7
ensemble_Raw_w0.2,990,8,5
ensemble_Raw_w0.2,991,8,5
ensemble_Raw_w0.2,992,8,5
ensemble_Raw_w0.2,993,8,5
ensemble_Raw_w0.2,994,8,7
ensemble_Raw_w0.2,995,8,1
ensemble_Raw_w0.2,996,8,9
ensemble_Raw_w0.2,997,8,9
ensemble_Raw_w0.2,998,8,9
ensemble_Raw_w0.2,999,8,0
ensemble_Raw_w0.2,1000,0,0
ensemble_Raw_w0.2,1001,0,6
ensemble_Raw_w0.2,1002,0,1
ensemble_Raw_w0.2,1003,0,1
ensemble_Raw_w0.2,1004,0,1
ensemble_Raw_w0.2,1005,0,7
ensemble_Raw_w0.2,1006,9,7
ensemble_Raw_w0.2,1007,9,7
ensemble_Raw_w0.2,1008,9,1
ensemble_Raw_w0.2,1009,9,1
ensemble_Raw_w0.2,1010,9,1
ensemble_Raw_w0.2,1011,9,1
ensemble_Raw_w0.2,1012,9,1
ensemble_Raw_w0.2,1013,9,1
ensemble_Raw_w0.2,1014,9,1
ensemble_Raw_w0.2,1015,9,7
ensemble_Raw_w0.2,1016,9,8
ensemble_Raw_w0.2,1017,9,0
ensemble_Raw_w0.2,1018,9,9
ensemble_Raw_w0.2,1019,9,9
ensemble_Raw_w0.2,1020,9,9
ensemble_Raw_w0.2,1021,9,9
ensemble_Raw_w0.2,1022,9,9
ensemble_Raw_w0.2,1023,9,1
ensemble_Raw_w0.2,1024,9,8
ensemble_Raw_w0.2,1025,9,0
ensemble_Raw_w0.2,1026,9,9
ensemble_Raw_w0.2,1027,9,9
ensemble_Raw_w0.2,1028,9,9
ensemble_Raw_w0.2,1029,9,1
ensemble_Raw_w0.2,1030,9,1
ensemble_Raw_w0.2,1031,0,1
ensemble_Raw_w0.2,1032,0,1
ensemble_Raw_w0.2,1033,0,1
ensemble_Raw_w0.2,1034,0,5
ensemble_Raw_w0.2,1035,1,5
ensemble_Raw_w0.2,1036,1,5
ensemble_Raw_w0.2,1037,1,5
ensemble_Raw_w0.2,1038,1,5
ensemble_Raw_w0.2,1039,1,5
ensemble_Raw_w0.2,1040,1,5
ensemble_Raw_w0.2,1041,1,7
ensemble_Raw_w0.2,1042,1,7
ensemble_Raw_w0.2,1043,1,1
ensemble_Raw_w0.2,1044,1,1
ensemble_Raw_w0.2,1045,1,1
ensemble_Raw_w0.2,1046,1,1
ensemble_Raw_w0.2,1047,1,5
ensemble_Raw_w0.2,1048,1,5
ensemble_Raw_w0.2,1049,1,5
ensemble_Raw_w0.2,1050,1,1
ensemble_Raw_w0.2,1051,1,0
ensemble_Raw_w0.2,1052,1,0
ensemble_Raw_w0.2,1053,1,0
ensemble_Raw_w0.2,1054,1,1
ensemble_Raw_w0.2,1055,1,6
ensemble_Raw_w0.2,1056,1,1
ensemble_Raw_w0.2,1057,1,1
ensemble_Raw_w0.2,1058,1,1
ensemble_Raw_w0.2,1059,1,1
ensemble_Raw_w0.2,1060,1,1
ensemble_Raw_w0.2,1061,1,9
ensemble_Raw_w0.2,1062,0,9
ensemble_Raw_w0.2,1063,0,9
ensemble_Raw_w0.2,1064,0,1
ensemble_Raw_w0.2,1065,0,7
ensemble_Raw_w0.2,1066,0,7
ensemble_Raw_w0.2,1067,0,7
ensemble_Raw_w0.2,1068,0,7
ensemble_Raw_w0.2,1069,0,1
ensemble_Raw_w0.2,1070,0,1
ensemble_Raw_w0.2,1071,0,9
ensemble_Raw_w0.2,1072,0,9
ensemble_Raw_w0.2,1073,0,9
ensemble_Raw_w0.2,1074,0,9
ensemble_Raw_w0.2,1075,0,9
ensemble_Raw_w0.2,1076,0,9
ensemble_Raw_w0.2,1077,0,9
ensemble_Raw_w0.2,1078,0,9
ensemble_Raw_w0.2,1079,0,9
ensemble_Raw_w0.2,1080,0,9
ensemble_Raw_w0.2,1081,0,9
ensemble_Raw_w0.2,1082,0,9
ensemble_Raw_w0.2,1083,0,1
ensemble_Raw_w0.2,1084,0,0
ensemble_Raw_w0.2,1085,0,0
ensemble_Raw_w0.2,1086,0,0
ensemble_Raw_w0.2,1087,0,0
ensemble_Raw_w0.2,1088,0,1
ensemble_Raw_w0.2,1089,0,1
ensemble_Raw_w0.2,1090,0,1
ensemble_Raw_w0.2,1091,0,1
ensemble_Raw_w0.2,1092,0,1
ensemble_Raw_w0.2,1093,0,1
ensemble_Raw_w0.2,1094,0,7
ensemble_Raw_w0.2,1095,0,7
ensemble_Raw_w0.2,1096,0,1
ensemble_Raw_w0.2,1097,8,1
ensemble_Raw_w0.2,1098,8,1
ensemble_Raw_w0.2,1099,8,5
ensemble_Raw_w0.2,1100,8,5
ensemble_Raw_w0.2,1101,8,5
ensemble_Raw_w0.2,1102,8,5
ensemble_Raw_w0.2,1103,8,1
ensemble_Raw_w0.2,1104,8,1
ensemble_Raw_w0.2,1105,8,1
ensemble_Raw_w0.2,1106,8,7
ensemble_Raw_w0.2,1107,8,1
ensemble_Raw_w0.2,1108,8,1
ensemble_Raw_w0.2,1109,8,1
ensemble_Raw_w0.2,1110,8,7
ensemble_Raw_w0.2,1111,8,7
ensemble_Raw_w0.2,1112,8,1
ensemble_Raw_w0.2,1113,8,1
ensemble_Raw_w0.2,1114,8,1
ensemble_Raw_w0.2,1115,8,0
ensemble_Raw_w0.2,1116,8,0
ensemble_Raw_w0.2,1117,8,0
ensemble_Raw_w0.2,1118,8,0
ensemble_Raw_w0.2,1119,8,1
ensemble_Raw_w0.2,1120,8,9
ensemble_Raw_w0.2,1121,8,9
ensemble_Raw_w0.2,1122,8,9
ensemble_Raw_w0.2,1123,8,9
ensemble_Raw_w0.2,1124,0,9
ensemble_Raw_w0.2,1125,0,1
ensemble_Raw_w0.2,1126,0,1
ensemble_Raw_w0.2,1127,0,5
ensemble_Raw_w0.2,1128,0,5
ensemble_Raw_w0.2,1129,0,1
ensemble_Raw_w0.2,1130,0,1
ensemble_Raw_w0.2,1131,0,1
ensemble_Raw_w0.2,1132,0,1
ensemble_Raw_w0.2,1133,0,1
ensemble_Raw_w0.2,1134,0,1
ensemble_Raw_w0.2,1135,0,1
ensemble_Raw_w0.2,1136,0,1
ensemble_Raw_w0.2,1137,0,1
ensemble_Raw_w0.2,1138,0,1
ensemble_Raw_w0.2,1139,0,1
ensemble_Raw_w0.2,1140,0,9
ensemble_Raw_w0.2,1141,0,1
ensemble_Raw_w0.2,1142,0,1
ensemble_Raw_w0.2,1143,0,1
ensemble_Raw_w0.2,1144,0,6
ensemble_Raw_w0.2,1145,0,7
ensemble_Raw_w0.2,1146,0,7
ensemble_Raw_w0.2,1147,0,7
ensemble_Raw_w0.2,1148,0,7
ensemble_Raw_w0.2,1149,0,7
ensemble_Raw_w0.2,1150,0,1
ensemble_Raw_w0.2,1151,0,1
ensemble_Raw_w0.2,1152,0,9
ensemble_Raw_w0.2,1153,0,9
ensemble_Raw_w0.2,1154,0,1
ensemble_Raw_w0.2,1155,0,1
ensemble_Raw_w0.2,1156,0,1
ensemble_Raw_w0.2,1157,0,1
ensemble_Raw_w0.2,1158,0,1
ensemble_Raw_w0.2,1159,5,7
ensemble_Raw_w0.2,1160,5,7
ensemble_Raw_w0.2,1161,5,7
ensemble_Raw_w0.2,1162,5,7
ensemble_Raw_w0.2,1163,5,7
ensemble_Raw_w0.2,1164,5,5
ensemble_Raw_w0.2,1165,5,5
ensemble_Raw_w0.2,1166,5,5
ensemble_Raw_w0.2,1167,5,5
ensemble_Raw_w0.2,1168,5,5
ensemble_Raw_w0.2,1169,5,1
ensemble_Raw_w0.2,1170,5,0
ensemble_Raw_w0.2,1171,5,0
ensemble_Raw_w0.2,1172,5,0
ensemble_Raw_w0.2,1173,5,9
ensemble_Raw_w0.2,1174,5,9
ensemble_Raw_w0.2,1175,5,1
ensemble_Raw_w0.2,1176,5,1
ensemble_Raw_w0.2,1177,5,1
ensemble_Raw_w0.2,1178,5,1
ensemble_Raw_w0.2,1179,5,1
ensemble_Raw_w0.2,1180,5,1
ensemble_Raw_w0.2,1181,5,1
ensemble_Raw_w0.2,1182,5,1
ensemble_Raw_w0.2,1183,5,1
ensemble_Raw_w0.2,1184,5,1
ensemble_Raw_w0.2,1185,5,1
ensemble_Raw_w0.2,1186,0,1
ensemble_Raw_w0.2,1187,0,9
ensemble_Raw_w0.2,1188,0,9
ensemble_Raw_w0.2,1189,0,9
ensemble_Raw_w0.2,1190,0,9
ensemble_Raw_w0.2,1191,0,9
ensemble_Raw_w0.2,1192,9,9
ensemble_Raw_w0.2,1193,9,8
ensemble_Raw_w0.2,1194,9,8
ensemble_Raw_w0.2,1195,9,8
ensemble_Raw_w0.2,1196,9,0
ensemble_Raw_w0.2,1197,9,0
ensemble_Raw_w0.2,1198,9,0
ensemble_Raw_w0.2,1199,9,0
ensemble_Raw_w0.2,1200,9,8
ensemble_Raw_w0.2,1201,9,8
ensemble_Raw_w0.2,1202,9,8
ensemble_Raw_w0.2,1203,9,8
ensemble_Raw_w0.2,1204,9,7
ensemble_Raw_w0.2,1205,9,1
ensemble_Raw_w0.2,1206,9,5
ensemble_Raw_w0.2,1207,9,1
ensemble_Raw_w0.2,1208,9,7
ensemble_Raw_w0.2,1209,9,7
ensemble_Raw_w0.2,1210,9,8
ensemble_Raw_w0.2,1211,9,8
ensemble_Raw_w0.2,1212,9,8
ensemble_Raw_w0.2,1213,9,8
ensemble_Raw_w0.2,1214,9,8
ensemble_Raw_w0.2,1215,9,1
ensemble_Raw_w0.2,1216,9,1
ensemble_Raw_w0.2,1217,0,1
ensemble_Raw_w0.2,1218,0,1
ensemble_Raw_w0.2,1219,0,1
ensemble_Raw_w0.2,1220,0,9
ensemble_Raw_w0.2,1221,0,9
ensemble_Raw_w0.2,1222,0,9
ensemble_Raw_w0.2,1223,0,9
ensemble_Raw_w0.2,1224,1,9
ensemble_Raw_w0.2,1225,1,1
ensemble_Raw_w0.2,1226,1,1
ensemble_Raw_w0.2,1227,1,7
ensemble_Raw_w0.2,1228,1,7
ensemble_Raw_w0.2,1229,1,7
ensemble_Raw_w0.2,1230,1,9
ensemble_Raw_w0.2,1231,1,0
ensemble_Raw_w0.2,1232,1,0
ensemble_Raw_w0.2,1233,1,0
ensemble_Raw_w0.2,1234,1,0
ensemble_Raw_w0.2,1235,1,0
ensemble_Raw_w0.2,1236,1,1
ensemble_Raw_w0.2,1237,1,1
ensemble_Raw_w0.2,1238,1,7
ensemble_Raw_w0.2,1239,1,7
ensemble_Raw_w0.2,1240,1,7
ensemble_Raw_w0.2,1241,1,7
ensemble_Raw_w0.2,1242,1,5
ensemble_Raw_w0.2,1243,1,1
ensemble_Raw_w0.2,1244,1,0
ensemble_Raw_w0.2,1245,1,0
ensemble_Raw_w0.2,1246,1,9
ensemble_Raw_w0.2,1247,1,9
ensemble_Raw_w0.2,1248,0,7
ensemble_Raw_w0.2,1249,0,7
ensemble_Raw_w0.2,1250,0,7
ensemble_Raw_w0.2,1251,0,1
ensemble_Raw_w0.2,1252,0,1
ensemble_Raw_w0.2,1253,0,9
ensemble_Raw_w0.2,1254,0,9
ensemble_Raw_w0.2,1255,0,9
ensemble_Raw_w0.2,1256,0,9
ensemble_Raw_w0.2,1257,0,0
ensemble_Raw_w0.2,1258,0,0
ensemble_Raw_w0.2,1259,0,0
ensemble_Raw_w0.2,1260,0,7
ensemble_Raw_w0.2,1261,0,7
ensemble_Raw_w0.2,1262,0,7
ensemble_Raw_w0.2,1263,0,7
ensemble_Raw_w0.2,1264,0,1
ensemble_Raw_w0.2,1265,0,1
ensemble_Raw_w0.2,1266,0,0
ensemble_Raw_w0.2,1267,0,1
ensemble_Raw_w0.2,1268,0,5
ensemble_Raw_w0.2,1269,0,5
ensemble_Raw_w0.2,1270,0,5
ensemble_Raw_w0.2,1271,0,5
ensemble_Raw_w0.2,1272,0,1
ensemble_Raw_w0.2,1273,0,1
ensemble_Raw_w0.2,1274,0,5
ensemble_Raw_w0.2,1275,0,5
ensemble_Raw_w0.2,1276,1,5
ensemble_Raw_w0.2,1277,1,5
ensemble_Raw_w0.2,1278,1,5
ensemble_Raw_w0.2,1279,0,1
ensemble_Raw_w0.2,1280,0,5
ensemble_Raw_w0.2,1281,0,5
ensemble_Raw_w0.2,1282,0,5
ensemble_Raw_w0.2,1283,0,6
ensemble_Raw_w0.2,1284,0,6
ensemble_Raw_w0.2,1285,0,1
ensemble_Raw_w0.2,1286,0,1
ensemble_Raw_w0.2,1287,0,1
ensemble_Raw_w0.2,1288,0,1
ensemble_Raw_w0.2,1289,0,1
ensemble_Raw_w0.2,1290,0,0
ensemble_Raw_w0.2,1291,0,7
ensemble_Raw_w0.2,1292,0,7
ensemble_Raw_w0.2,1293,0,7
ensemble_Raw_w0.2,1294,0,7
ensemble_Raw_w0.2,1295,0,1
ensemble_Raw_w0.2,1296,0,1
ensemble_Raw_w0.2,1297,0,1
ensemble_Raw_w0.2,1298,0,1
ensemble_Raw_w0.2,1299,0,1
ensemble_Raw_w0.2,1300,0,1
ensemble_Raw_w0.2,1301,0,1
ensemble_Raw_w0.2,1302,0,1
ensemble_Raw_w0.2,1303,0,5
ensemble_Raw_w0.2,1304,0,5
ensemble_Raw_w0.2,1305,0,5
ensemble_Raw_w0.2,1306,0,5
ensemble_Raw_w0.2,1307,0,5
ensemble_Raw_w0.2,1308,0,5
ensemble_Raw_w0.2,1309,0,7
ensemble_Raw_w0.2,1310,0,7
ensemble_Raw_w0.2,1311,0,9
ensemble_Raw_w0.2,1312,0,9
ensemble_Raw_w0.2,1313,0,1
ensemble_Raw_w0.2,1314,0,7
ensemble_Raw_w0.2,1315,6,7
ensemble_Raw_w0.2,1316,6,8
ensemble_Raw_w0.2,1317,6,9
ensemble_Raw_w0.2,1318,6,9
ensemble_Raw_w0.2,1319,6,8
ensemble_Raw_w0.2,1320,6,8
ensemble_Raw_w0.2,1321,6,7
ensemble_Raw_w0.2,1322,6,7
ensemble_Raw_w0.2,1323,6,1
ensemble_Raw_w0.2,1324,6,1
ensemble_Raw_w0.2,1325,6,1
ensemble_Raw_w0.2,1326,6,0
ensemble_Raw_w0.2,1327,6,0
ensemble_Raw_w0.2,1328,6,8
ensemble_Raw_w0.2,1329,6,7
ensemble_Raw_w0.2,1330,6,7
ensemble_Raw_w0.2,1331,6,0
ensemble_Raw_w0.2,1332,6,0
ensemble_Raw_w0.2,1333,6,0
ensemble_Raw_w0.2,1334,6,0
ensemble_Raw_w0.2,1335,6,1
ensemble_Raw_w0.2,1336,6,1
ensemble_Raw_w0.2,1337,6,1
ensemble_Raw_w0.2,1338,6,0
ensemble_Raw_w0.2,1339,6,0
ensemble_Raw_w0.2,1340,6,7
ensemble_Raw_w0.2,1341,0,7
ensemble_Raw_w0.2,1342,0,5
ensemble_Raw_w0.2,1343,0,5
ensemble_Raw_w0.2,1344,0,5
ensemble_Raw_w0.2,1345,0,5
ensemble_Raw_w0.2,1346,0,1
ensemble_Raw_w0.2,1347,0,1
ensemble_Raw_w0.2,1348,0,1
ensemble_Raw_w0.2,1349,0,5
ensemble_Raw_w0.2,1350,0,5
ensemble_Raw_w0.2,1351,0,5
ensemble_Raw_w0.2,1352,0,5
ensemble_Raw_w0.2,1353,0,5
ensemble_Raw_w0.2,1354,0,5
ensemble_Raw_w0.2,1355,0,7
ensemble_Raw_w0.2,1356,0,7
ensemble_Raw_w0.2,1357,0,5
ensemble_Raw_w0.2,1358,0,5
ensemble_Raw_w0.2,1359,0,1
ensemble_Raw_w0.2,1360,0,0
ensemble_Raw_w0.2,1361,0,0
ensemble_Raw_w0.2,1362,0,6
ensemble_HMM_b0.40_w0.2,9,0,7
ensemble_HMM_b0.40_w0.2,10,0,7
ensemble_HMM_b0.40_w0.2,11,0,7
ensemble_HMM_b0.40_w0.2,12,6,7
ensemble_HMM_b0.40_w0.2,13,6,7
ensemble_HMM_b0.40_w0.2,14,6,7
ensemble_HMM_b0.40_w0.2,15,6,7
ensemble_HMM_b0.40_w0.2,16,6,7
ensemble_HMM_b0.40_w0.2,17,6,7
ensemble_HMM_b0.40_w0.2,18,6,7
ensemble_HMM_b0.40_w0.2,19,6,7
ensemble_HMM_b0.40_w0.2,20,6,7
ensemble_HMM_b0.40_w0.2,21,6,7
ensemble_HMM_b0.40_w0.2,22,6,7
ensemble_HMM_b0.40_w0.2,23,6,7
ensemble_HMM_b0.40_w0.2,24,6,7
ensemble_HMM_b0.40_w0.2,25,6,7
ensemble_HMM_b0.40_w0.2,26,6,7
ensemble_HMM_b0.40_w0.2,27,6,7
ensemble_HMM_b0.40_w0.2,28,6,0
ensemble_HMM_b0.40_w0.2,29,6,5
ensemble_HMM_b0.40_w0.2,30,6,5
ensemble_HMM_b0.40_w0.2,31,6,5
ensemble_HMM_b0.40_w0.2,32,6,5
ensemble_HMM_b0.40_w0.2,33,6,5
ensemble_HMM_b0.40_w0.2,34,6,5
ensemble_HMM_b0.40_w0.2,35,6,5
ensemble_HMM_b0.40_w0.2,36,0,5
ensemble_HMM_b0.40_w0.2,37,0,5
ensemble_HMM_b0.40_w0.2,38,0,5
ensemble_HMM_b0.40_w0.2,39,0,5
ensemble_HMM_b0.40_w0.2,40,0,5
ensemble_HMM_b0.40_w0.2,41,5,5
ensemble_HMM_b0.40_w0.2,42,5,5
ensemble_HMM_b0.40_w0.2,43,5,5
ensemble_HMM_b0.40_w0.2,44,5,5
ensemble_HMM_b0.40_w0.2,45,5,5
ensemble_HMM_b0.40_w0.2,46,5,5
ensemble_HMM_b0.40_w0.2,47,5,5
ensemble_HMM_b0.40_w0.2,48,5,5
ensemble_HMM_b0.40_w0.2,49,5,5
ensemble_HMM_b0.40_w0.2,50,5,5
ensemble_HMM_b0.40_w0.2,51,5,5
ensemble_HMM_b0.40_w0.2,52,5,5
ensemble_HMM_b0.40_w0.2,53,5,5
ensemble_HMM_b0.40_w0.2,54,5,5
ensemble_HMM_b0.40_w0.2,55,5,5
ensemble_HMM_b0.40_w0.2,56,5,5
ensemble_HMM_b0.40_w0.2,57,5,5
ensemble_HMM_b0.40_w0.2,58,5,5
ensemble_HMM_b0.40_w0.2,59,5,5
ensemble_HMM_b0.40_w0.2,60,5,5
ensemble_HMM_b0.40_w0.2,61,5,0
ensemble_HMM_b0.40_w0.2,62,5,0
ensemble_HMM_b0.40_w0.2,63,5,0
ensemble_HMM_b0.40_w0.2,64,5,0
ensemble_HMM_b0.40_w0.2,65,5,0
ensemble_HMM_b0.40_w0.2,66,5,0
ensemble_HMM_b0.40_w0.2,67,0,0
ensemble_HMM_b0.40_w0.2,68,0,0
ensemble_HMM_b0.40_w0.2,69,0,8
ensemble_HMM_b0.40_w0.2,70,0,8
ensemble_HMM_b0.40_w0.2,71,0,8
ensemble_HMM_b0.40_w0.2,72,0,8
ensemble_HMM_b0.40_w0.2,73,0,8
ensemble_HMM_b0.40_w0.2,74,0,8
ensemble_HMM_b0.40_w0.2,75,0,8
ensemble_HMM_b0.40_w0.2,76,0,8
ensemble_HMM_b0.40_w0.2,77,9,8
ensemble_HMM_b0.40_w0.2,78,9,0
ensemble_HMM_b0.40_w0.2,79,9,7
ensemble_HMM_b0.40_w0.2,80,9,7
ensemble_HMM_b0.40_w0.2,81,9,7
ensemble_HMM_b0.40_w0.2,82,9,7
ensemble_HMM_b0.40_w0.2,83,9,7
ensemble_HMM_b0.40_w0.2,84,9,7
ensemble_HMM_b0.40_w0.2,85,9,7
ensemble_HMM_b0.40_w0.2,86,9,7
ensemble_HMM_b0.40_w0.2,87,9,7
ensemble_HMM_b0.40_w0.2,88,9,7
ensemble_HMM_b0.40_w0.2,89,9,7
ensemble_HMM_b0.40_w0.2,90,9,7
ensemble_HMM_b0.40_w0.2,91,9,7
ensemble_HMM_b0.40_w0.2,92,9,7
ensemble_HMM_b0.40_w0.2,93,9,7
ensemble_HMM_b0.40_w0.2,94,9,7
ensemble_HMM_b0.40_w0.2,95,9,7
ensemble_HMM_b0.40_w0.2,96,9,7
ensemble_HMM_b0.40_w0.2,97,9,7
ensemble_HMM_b0.40_w0.2,98,0,7
ensemble_HMM_b0.40_w0.2,99,0,7
ensemble_HMM_b0.40_w0.2,100,0,7
ensemble_HMM_b0.40_w0.2,101,0,7
ensemble_HMM_b0.40_w0.2,102,0,7
ensemble_HMM_b0.40_w0.2,103,0,7
ensemble_HMM_b0.40_w0.2,104,0,7
ensemble_HMM_b0.40_w0.2,105,8,7
ensemble_HMM_b0.40_w0.2,106,8,7
ensemble_HMM_b0.40_w0.2,107,8,7
ensemble_HMM_b0.40_w0.2,108,8,7
ensemble_HMM_b0.40_w0.2,109,8,7
ensemble_HMM_b0.40_w0.2,110,8,7
ensemble_HMM_b0.40_w0.2,111,8,7
ensemble_HMM_b0.40_w0.2,112,8,7
ensemble_HMM_b0.40_w0.2,113,8,7
ensemble_HMM_b0.40_w0.2,114,8,7
ensemble_HMM_b0.40_w0.2,115,8,7
ensemble_HMM_b0.40_w0.2,116,8,7
ensemble_HMM_b0.40_w0.2,117,8,7
ensemble_HMM_b0.40_w0.2,118,8,7
ensemble_HMM_b0.40_w0.2,119,8,7
ensemble_HMM_b0.40_w0.2,120,8,7
ensemble_HMM_b0.40_w0.2,121,8,7
ensemble_HMM_b0.40_w0.2,122,8,7
ensemble_HMM_b0.40_w0.2,123,8,7
ensemble_HMM_b0.40_w0.2,124,8,7
ensemble_HMM_b0.40_w0.2,125,8,7
ensemble_HMM_b0.40_w0.2,126,8,7
ensemble_HMM_b0.40_w0.2,127,8,7
ensemble_HMM_b0.40_w0.2,128,8,7
ensemble_HMM_b0.40_w0.2,129,0,7
ensemble_HMM_b0.40_w0.2,130,0,7
ensemble_HMM_b0.40_w0.2,131,0,7
ensemble_HMM_b0.40_w0.2,132,0,7
ensemble_HMM_b0.40_w0.2,133,0,7
ensemble_HMM_b0.40_w0.2,134,5,7
ensemble_HMM_b0.40_w0.2,135,5,7
ensemble_HMM_b0.40_w0.2,136,5,7
ensemble_HMM_b0.40_w0.2,137,5,7
ensemble_HMM_b0.40_w0.2,138,5,7
ensemble_HMM_b0.40_w0.2,139,5,7
ensemble_HMM_b0.40_w0.2,140,5,7
ensemble_HMM_b0.40_w0.2,141,5,7
ensemble_HMM_b0.40_w0.2,142,5,7
ensemble_HMM_b0.40_w0.2,143,5,7
ensemble_HMM_b0.40_w0.2,144,5,7
ensemble_HMM_b0.40_w0.2,145,5,7
ensemble_HMM_b0.40_w0.2,146,5,7
ensemble_HMM_b0.40_w0.2,147,5,7
ensemble_HMM_b0.40_w0.2,148,5,7
ensemble_HMM_b0.40_w0.2,149,5,7
ensemble_HMM_b0.40_w0.2,150,5,7
ensemble_HMM_b0.40_w0.2,151,5,7
ensemble_HMM_b0.40_w0.2,152,5,7
ensemble_HMM_b0.40_w0.2,153,5,7
ensemble_HMM_b0.40_w0.2,154,5,7
ensemble_HMM_b0.40_w0.2,155,5,7
ensemble_HMM_b0.40_w0.2,156,5,7
ensemble_HMM_b0.40_w0.2,157,5,7
ensemble_HMM_b0.40_w0.2,158,5,7
ensemble_HMM_b0.40_w0.2,159,5,7
ensemble_HMM_b0.40_w0.2,160,0,7
ensemble_HMM_b0.40_w0.2,161,0,7
ensemble_HMM_b0.40_w0.2,162,0,7
ensemble_HMM_b0.40_w0.2,163,0,7
ensemble_HMM_b0.40_w0.2,164,0,7
ensemble_HMM_b0.40_w0.2,165,0,7
ensemble_HMM_b0.40_w0.2,166,0,7
ensemble_HMM_b0.40_w0.2,167,1,7
ensemble_HMM_b0.40_w0.2,168,1,7
ensemble_HMM_b0.40_w0.2,169,1,7
ensemble_HMM_b0.40_w0.2,170,1,7
ensemble_HMM_b0.40_w0.2,171,1,7
ensemble_HMM_b0.40_w0.2,172,1,7
ensemble_HMM_b0.40_w0.2,173,1,0
ensemble_HMM_b0.40_w0.2,174,1,1
ensemble_HMM_b0.40_w0.2,175,1,1
ensemble_HMM_b0.40_w0.2,176,1,1
ensemble_HMM_b0.40_w0.2,177,1,1
ensemble_HMM_b0.40_w0.2,178,1,1
ensemble_HMM_b0.40_w0.2,179,1,1
ensemble_HMM_b0.40_w0.2,180,1,1
ensemble_HMM_b0.40_w0.2,181,1,1
ensemble_HMM_b0.40_w0.2,182,1,1
ensemble_HMM_b0.40_w0.2,183,1,1
ensemble_HMM_b0.40_w0.2,184,1,1
ensemble_HMM_b0.40_w0.2,185,1,1
ensemble_HMM_b0.40_w0.2,186,1,1
ensemble_HMM_b0.40_w0.2,187,1,1
ensemble_HMM_b0.40_w0.2,188,1,1
ensemble_HMM_b0.40_w0.2,189,1,1
ensemble_HMM_b0.40_w0.2,190,1,1
ensemble_HMM_b0.40_w0.2,191,0,1
ensemble_HMM_b0.40_w0.2,192,0,1
ensemble_HMM_b0.40_w0.2,193,0,1
ensemble_HMM_b0.40_w0.2,194,0,1
ensemble_HMM_b0.40_w0.2,195,0,1
ensemble_HMM_b0.40_w0.2,196,0,1
ensemble_HMM_b0.40_w0.2,197,0,1
ensemble_HMM_b0.40_w0.2,198,6,1
ensemble_HMM_b0.40_w0.2,199,6,1
ensemble_HMM_b0.40_w0.2,200,6,1
ensemble_HMM_b0.40_w0.2,201,6,1
ensemble_HMM_b0.40_w0.2,202,6,1
ensemble_HMM_b0.40_w0.2,203,6,1
