pair,timestep,actual,prediction
ensemble_Raw_w0.7,426,9,0
ensemble_Raw_w0.7,427,9,0
ensemble_Raw_w0.7,428,9,0
ensemble_Raw_w0.7,429,9,0
ensemble_Raw_w0.7,430,9,0
ensemble_Raw_w0.7,431,0,0
ensemble_Raw_w0.7,432,0,0
ensemble_Raw_w0.7,433,0,0
ensemble_Raw_w0.7,434,0,0
ensemble_Raw_w0.7,435,0,1
ensemble_Raw_w0.7,436,1,1
ensemble_Raw_w0.7,437,1,1
ensemble_Raw_w0.7,438,1,9
ensemble_Raw_w0.7,439,1,9
ensemble_Raw_w0.7,440,1,9
ensemble_Raw_w0.7,441,1,9
ensemble_Raw_w0.7,442,1,1
ensemble_Raw_w0.7,443,1,1
ensemble_Raw_w0.7,444,1,1
ensemble_Raw_w0.7,445,1,1
ensemble_Raw_w0.7,446,1,1
ensemble_Raw_w0.7,447,1,0
ensemble_Raw_w0.7,448,1,0
ensemble_Raw_w0.7,449,1,0
ensemble_Raw_w0.7,450,1,0
ensemble_Raw_w0.7,451,1,1
ensemble_Raw_w0.7,452,1,1
ensemble_Raw_w0.7,453,1,1
ensemble_Raw_w0.7,454,1,1
ensemble_Raw_w0.7,455,1,1
ensemble_Raw_w0.7,456,1,1
ensemble_Raw_w0.7,457,1,1
ensemble_Raw_w0.7,458,1,0
ensemble_Raw_w0.7,459,1,6
ensemble_Raw_w0.7,460,1,6
ensemble_Raw_w0.7,461,0,0
ensemble_Raw_w0.7,462,0,0
ensemble_Raw_w0.7,463,0,0
ensemble_Raw_w0.7,464,0,7
ensemble_Raw_w0.7,465,4,7
ensemble_Raw_w0.7,466,4,7
ensemble_Raw_w0.7,467,4,7
ensemble_Raw_w0.7,468,4,0
ensemble_Raw_w0.7,469,4,0
ensemble_Raw_w0.7,470,4,1
ensemble_Raw_w0.7,471,4,1
ensemble_Raw_w0.7,472,4,1
ensemble_Raw_w0.7,473,4,0
ensemble_Raw_w0.7,474,4,1
ensemble_Raw_w0.7,475,4,1
ensemble_Raw_w0.7,476,4,1
ensemble_Raw_w0.7,477,4,0
ensemble_Raw_w0.7,478,4,0
ensemble_Raw_w0.7,479,4,0
ensemble_Raw_w0.7,480,4,0
ensemble_Raw_w0.7,481,4,0
ensemble_Raw_w0.7,482,4,0
ensemble_Raw_w0.7,483,4,1
ensemble_Raw_w0.7,484,4,0
ensemble_Raw_w0.7,485,4,9
ensemble_Raw_w0.7,486,4,9
ensemble_Raw_w0.7,487,4,9
ensemble_Raw_w0.7,488,4,9
ensemble_Raw_w0.7,489,4,9
ensemble_Raw_w0.7,490,4,0
ensemble_Raw_w0.7,491,4,0
ensemble_Raw_w0.7,492,0,0
ensemble_Raw_w0.7,493,0,0
ensemble_Raw_w0.7,494,0,0
ensemble_Raw_w0.7,495,0,7
ensemble_Raw_w0.7,496,0,7
ensemble_Raw_w0.7,497,1,7
ensemble_Raw_w0.7,498,1,7
ensemble_Raw_w0.7,499,1,7
ensemble_Raw_w0.7,500,1,0
ensemble_Raw_w0.7,501,1,7
ensemble_Raw_w0.7,502,1,7
ensemble_Raw_w0.7,503,1,7
ensemble_Raw_w0.7,504,1,7
ensemble_Raw_w0.7,505,1,7
ensemble_Raw_w0.7,506,1,0
ensemble_Raw_w0.7,507,1,7
ensemble_Raw_w0.7,508,1,7
ensemble_Raw_w0.7,509,1,0
ensemble_Raw_w0.7,510,1,0
ensemble_Raw_w0.7,511,1,6
ensemble_Raw_w0.7,512,1,0
ensemble_Raw_w0.7,513,1,0
ensemble_Raw_w0.7,514,1,1
ensemble_Raw_w0.7,515,1,1
ensemble_Raw_w0.7,516,1,0
ensemble_Raw_w0.7,517,1,6
ensemble_Raw_w0.7,518,1,0
ensemble_Raw_w0.7,519,1,0
ensemble_Raw_w0.7,520,1,0
ensemble_Raw_w0.7,521,1,0
ensemble_Raw_w0.7,522,0,0
ensemble_Raw_w0.7,523,0,0
ensemble_Raw_w0.7,524,0,0
ensemble_Raw_w0.7,525,0,0
ensemble_Raw_w0.7,526,0,1
ensemble_Raw_w0.7,527,0,1
ensemble_Raw_w0.7,528,4,0
ensemble_Raw_w0.7,529,4,0
ensemble_Raw_w0.7,530,4,0
ensemble_Raw_w0.7,531,4,1
ensemble_Raw_w0.7,532,4,1
ensemble_Raw_w0.7,533,4,1
ensemble_Raw_w0.7,534,4,0
ensemble_Raw_w0.7,535,4,0
ensemble_Raw_w0.7,536,4,0
ensemble_Raw_w0.7,537,4,0
ensemble_Raw_w0.7,538,4,0
ensemble_Raw_w0.7,539,4,0
ensemble_Raw_w0.7,540,4,0
ensemble_Raw_w0.7,541,4,1
ensemble_Raw_w0.7,542,4,1
ensemble_Raw_w0.7,543,4,1
ensemble_Raw_w0.7,544,4,1
ensemble_Raw_w0.7,545,4,0
ensemble_Raw_w0.7,546,4,0
ensemble_Raw_w0.7,547,4,0
ensemble_Raw_w0.7,548,4,0
ensemble_Raw_w0.7,549,4,1
ensemble_Raw_w0.7,550,4,1
ensemble_Raw_w0.7,551,4,0
ensemble_Raw_w0.7,552,4,0
ensemble_Raw_w0.7,553,0,0
ensemble_Raw_w0.7,554,0,6
ensemble_Raw_w0.7,555,0,6
ensemble_Raw_w0.7,556,0,0
ensemble_Raw_w0.7,557,0,0
ensemble_Raw_w0.7,558,0,0
ensemble_Raw_w0.7,559,0,0
ensemble_Raw_w0.7,560,7,9
ensemble_Raw_w0.7,561,7,9
ensemble_Raw_w0.7,562,7,0
ensemble_Raw_w0.7,563,7,0
ensemble_Raw_w0.7,564,7,0
ensemble_Raw_w0.7,565,7,0
ensemble_Raw_w0.7,566,7,6
ensemble_Raw_w0.7,567,7,6
ensemble_Raw_w0.7,568,7,9
ensemble_Raw_w0.7,569,7,9
ensemble_Raw_w0.7,570,7,9
ensemble_Raw_w0.7,571,7,9
ensemble_Raw_w0.7,572,7,1
ensemble_Raw_w0.7,573,7,1
ensemble_Raw_w0.7,574,7,8
ensemble_Raw_w0.7,575,7,8
ensemble_Raw_w0.7,576,7,9
ensemble_Raw_w0.7,577,7,9
ensemble_Raw_w0.7,578,7,9
ensemble_Raw_w0.7,579,7,9
ensemble_Raw_w0.7,580,7,9
ensemble_Raw_w0.7,581,7,9
ensemble_Raw_w0.7,582,7,0
ensemble_Raw_w0.7,583,0,7
ensemble_Raw_w0.7,584,0,7
ensemble_Raw_w0.7,585,0,0
ensemble_Raw_w0.7,586,0,0
ensemble_Raw_w0.7,587,0,0
ensemble_Raw_w0.7,588,0,0
ensemble_Raw_w0.7,589,0,0
ensemble_Raw_w0.7,590,0,0
ensemble_Raw_w0.7,591,0,0
ensemble_Raw_w0.7,592,0,0
ensemble_Raw_w0.7,593,0,0
ensemble_Raw_w0.7,594,0,0
ensemble_Raw_w0.7,595,0,5
ensemble_Raw_w0.7,596,0,5
ensemble_Raw_w0.7,597,0,0
ensemble_Raw_w0.7,598,0,0
ensemble_Raw_w0.7,599,0,1
ensemble_Raw_w0.7,600,0,1
ensemble_Raw_w0.7,601,0,1
ensemble_Raw_w0.7,602,0,1
ensemble_Raw_w0.7,603,0,1
ensemble_Raw_w0.7,604,0,1
ensemble_Raw_w0.7,605,0,0
ensemble_Raw_w0.7,606,0,0
ensemble_Raw_w0.7,607,0,5
ensemble_Raw_w0.7,608,0,5
ensemble_Raw_w0.7,609,0,5
ensemble_Raw_w0.7,610,0,6
ensemble_Raw_w0.7,611,0,6
ensemble_Raw_w0.7,612,0,9
ensemble_Raw_w0.7,613,0,9
ensemble_Raw_w0.7,614,0,0
ensemble_Raw_w0.7,615,0,1
ensemble_Raw_w0.7,616,0,1
ensemble_Raw_w0.7,617,0,1
ensemble_Raw_w0.7,618,0,1
ensemble_Raw_w0.7,619,0,1
ensemble_Raw_w0.7,620,0,1
ensemble_Raw_w0.7,621,0,1
ensemble_Raw_w0.7,622,7,1
ensemble_Raw_w0.7,623,7,0
ensemble_Raw_w0.7,624,7,6
ensemble_Raw_w0.7,625,7,6
ensemble_Raw_w0.7,626,7,6
ensemble_Raw_w0.7,627,7,0
ensemble_Raw_w0.7,628,7,0
ensemble_Raw_w0.7,629,7,6
ensemble_Raw_w0.7,630,7,6
ensemble_Raw_w0.7,631,7,6
ensemble_Raw_w0.7,632,7,6
ensemble_Raw_w0.7,633,7,6
ensemble_Raw_w0.7,634,7,6
ensemble_Raw_w0.7,635,7,6
ensemble_Raw_w0.7,636,7,6
ensemble_Raw_w0.7,637,7,6
ensemble_Raw_w0.7,638,7,6
ensemble_Raw_w0.7,639,7,6
ensemble_Raw_w0.7,640,7,6
ensemble_Raw_w0.7,641,7,6
ensemble_Raw_w0.7,642,7,6
ensemble_Raw_w0.7,643,7,6
ensemble_Raw_w0.7,644,7,6
ensemble_Raw_w0.7,645,0,6
ensemble_Raw_w0.7,646,0,6
ensemble_Raw_w0.7,647,0,6
ensemble_Raw_w0.7,648,0,6
ensemble_Raw_w0.7,649,0,0
ensemble_Raw_w0.7,650,0,7
ensemble_Raw_w0.7,651,9,7
ensemble_Raw_w0.7,652,9,7
ensemble_Raw_w0.7,653,9,0
ensemble_Raw_w0.7,654,9,0
ensemble_Raw_w0.7,655,9,0
ensemble_Raw_w0.7,656,9,0
ensemble_Raw_w0.7,657,9,0
ensemble_Raw_w0.7,658,9,0
ensemble_Raw_w0.7,659,9,6
ensemble_Raw_w0.7,660,9,6
ensemble_Raw_w0.7,661,9,6
ensemble_Raw_w0.7,662,9,6
ensemble_Raw_w0.7,663,9,4
ensemble_Raw_w0.7,664,9,4
ensemble_Raw_w0.7,665,9,6
ensemble_Raw_w0.7,666,9,6
ensemble_Raw_w0.7,667,9,6
ensemble_Raw_w0.7,668,9,6
ensemble_Raw_w0.7,669,9,6
ensemble_Raw_w0.7,670,9,6
ensemble_Raw_w0.7,671,9,6
ensemble_Raw_w0.7,672,9,0
ensemble_Raw_w0.7,673,9,0
ensemble_Raw_w0.7,674,9,0
ensemble_Raw_w0.7,675,9,0
ensemble_Raw_w0.7,676,0,0
ensemble_Raw_w0.7,677,0,0
ensemble_Raw_w0.7,678,0,0
ensemble_Raw_w0.7,679,0,0
ensemble_Raw_w0.7,680,0,5
ensemble_Raw_w0.7,681,0,5
ensemble_Raw_w0.7,682,0,5
ensemble_Raw_w0.7,683,9,5
ensemble_Raw_w0.7,684,9,5
ensemble_Raw_w0.7,685,9,5
ensemble_Raw_w0.7,686,9,9
ensemble_Raw_w0.7,687,9,0
ensemble_Raw_w0.7,688,9,0
ensemble_Raw_w0.7,689,9,0
ensemble_Raw_w0.7,690,9,1
ensemble_Raw_w0.7,691,9,1
ensemble_Raw_w0.7,692,9,0
ensemble_Raw_w0.7,693,9,0
ensemble_Raw_w0.7,694,9,0
ensemble_Raw_w0.7,695,9,0
ensemble_Raw_w0.7,696,9,0
ensemble_Raw_w0.7,697,9,0
ensemble_Raw_w0.7,698,9,0
ensemble_Raw_w0.7,699,9,0
ensemble_Raw_w0.7,700,9,0
ensemble_Raw_w0.7,701,9,0
ensemble_Raw_w0.7,702,9,0
ensemble_Raw_w0.7,703,9,7
ensemble_Raw_w0.7,704,9,7
ensemble_Raw_w0.7,705,9,0
ensemble_Raw_w0.7,706,9,0
ensemble_Raw_w0.7,707,0,0
ensemble_Raw_w0.7,708,0,7
ensemble_Raw_w0.7,709,0,7
ensemble_Raw_w0.7,710,0,0
ensemble_Raw_w0.7,711,1,0
ensemble_Raw_w0.7,712,1,0
ensemble_Raw_w0.7,713,1,0
ensemble_Raw_w0.7,714,1,9
ensemble_Raw_w0.7,715,1,9
ensemble_Raw_w0.7,716,1,9
ensemble_Raw_w0.7,717,1,8
ensemble_Raw_w0.7,718,1,6
ensemble_Raw_w0.7,719,1,6
ensemble_Raw_w0.7,720,1,0
ensemble_Raw_w0.7,721,1,6
ensemble_Raw_w0.7,722,1,6
ensemble_Raw_w0.7,723,1,0
ensemble_Raw_w0.7,724,1,0
ensemble_Raw_w0.7,725,1,7
ensemble_Raw_w0.7,726,1,7
ensemble_Raw_w0.7,727,1,7
ensemble_Raw_w0.7,728,1,7
ensemble_Raw_w0.7,729,1,0
ensemble_Raw_w0.7,730,1,0
ensemble_Raw_w0.7,731,1,0
ensemble_Raw_w0.7,732,1,0
ensemble_Raw_w0.7,733,1,0
ensemble_Raw_w0.7,734,1,0
ensemble_Raw_w0.7,735,1,0
ensemble_Raw_w0.7,736,1,9
ensemble_Raw_w0.7,737,1,9
ensemble_Raw_w0.7,738,0,9
ensemble_Raw_w0.7,739,0,9
ensemble_Raw_w0.7,740,0,9
ensemble_Raw_w0.7,741,0,0
ensemble_Raw_w0.7,742,0,0
ensemble_Raw_w0.7,743,0,9
ensemble_Raw_w0.7,744,0,9
ensemble_Raw_w0.7,745,0,6
ensemble_Raw_w0.7,746,4,6
ensemble_Raw_w0.7,747,4,6
ensemble_Raw_w0.7,748,4,6
ensemble_Raw_w0.7,749,4,6
ensemble_Raw_w0.7,750,4,0
ensemble_Raw_w0.7,751,4,7
ensemble_Raw_w0.7,752,4,7
ensemble_Raw_w0.7,753,4,0
ensemble_Raw_w0.7,754,4,0
ensemble_Raw_w0.7,755,4,1
ensemble_Raw_w0.7,756,4,1
ensemble_Raw_w0.7,757,4,1
ensemble_Raw_w0.7,758,4,1
ensemble_Raw_w0.7,759,4,1
ensemble_Raw_w0.7,760,4,1
ensemble_Raw_w0.7,761,4,0
ensemble_Raw_w0.7,762,4,0
ensemble_Raw_w0.7,763,4,0
ensemble_Raw_w0.7,764,4,0
ensemble_Raw_w0.7,765,4,0
ensemble_Raw_w0.7,766,4,0
ensemble_Raw_w0.7,767,4,0
ensemble_Raw_w0.7,768,4,0
ensemble_Raw_w0.7,769,0,0
ensemble_Raw_w0.7,770,0,0
ensemble_Raw_w0.7,771,0,0
ensemble_Raw_w0.7,772,0,0
ensemble_Raw_w0.7,773,7,1
ensemble_Raw_w0.7,774,7,1
ensemble_Raw_w0.7,775,7,1
ensemble_Raw_w0.7,776,7,9
ensemble_Raw_w0.7,777,7,9
ensemble_Raw_w0.7,778,7,9
ensemble_Raw_w0.7,779,7,1
ensemble_Raw_w0.7,780,7,0
ensemble_Raw_w0.7,781,7,0
ensemble_Raw_w0.7,782,7,0
ensemble_Raw_w0.7,783,7,0
ensemble_Raw_w0.7,784,7,0
ensemble_Raw_w0.7,785,7,0
ensemble_Raw_w0.7,786,7,0
ensemble_Raw_w0.7,787,7,6
ensemble_Raw_w0.7,788,7,5
ensemble_Raw_w0.7,789,7,5
ensemble_Raw_w0.7,790,7,5
ensemble_Raw_w0.7,791,7,6
ensemble_Raw_w0.7,792,7,6
ensemble_Raw_w0.7,793,7,6
ensemble_Raw_w0.7,794,7,6
ensemble_Raw_w0.7,795,7,6
ensemble_Raw_w0.7,796,7,6
ensemble_Raw_w0.7,797,7,6
ensemble_Raw_w0.7,798,7,0
ensemble_Raw_w0.7,799,7,0
ensemble_Raw_w0.7,800,0,0
ensemble_Raw_w0.7,801,0,0
ensemble_Raw_w0.7,802,0,0
ensemble_Raw_w0.7,803,0,0
ensemble_Raw_w0.7,804,0,0
ensemble_Raw_w0.7,805,5,6
ensemble_Raw_w0.7,806,5,8
ensemble_Raw_w0.7,807,5,9
ensemble_Raw_w0.7,808,5,9
ensemble_Raw_w0.7,809,5,9
ensemble_Raw_w0.7,810,5,9
ensemble_Raw_w0.7,811,5,9
ensemble_Raw_w0.7,812,5,9
ensemble_Raw_w0.7,813,5,9
ensemble_Raw_w0.7,814,5,9
ensemble_Raw_w0.7,815,5,0
ensemble_Raw_w0.7,816,5,0
ensemble_Raw_w0.7,817,5,0
ensemble_Raw_w0.7,818,5,0
ensemble_Raw_w0.7,819,5,7
ensemble_Raw_w0.7,820,5,7
ensemble_Raw_w0.7,821,5,7
ensemble_Raw_w0.7,822,5,7
ensemble_Raw_w0.7,823,5,7
ensemble_Raw_w0.7,824,5,7
ensemble_Raw_w0.7,825,5,7
ensemble_Raw_w0.7,826,0,0
ensemble_Raw_w0.7,827,0,6
ensemble_Raw_w0.7,828,0,6
ensemble_Raw_w0.7,829,0,0
ensemble_Raw_w0.7,830,0,0
ensemble_Raw_w0.7,831,0,0
ensemble_Raw_w0.7,832,0,0
ensemble_Raw_w0.7,833,6,0
ensemble_Raw_w0.7,834,6,7
ensemble_Raw_w0.7,835,6,7
ensemble_Raw_w0.7,836,6,0
ensemble_Raw_w0.7,837,6,0
ensemble_Raw_w0.7,838,6,0
ensemble_Raw_w0.7,839,6,0
ensemble_Raw_w0.7,840,6,0
ensemble_Raw_w0.7,841,6,6
ensemble_Raw_w0.7,842,6,0
ensemble_Raw_w0.7,843,6,0
ensemble_Raw_w0.7,844,6,0
ensemble_Raw_w0.7,845,6,0
ensemble_Raw_w0.7,846,6,0
ensemble_Raw_w0.7,847,6,0
ensemble_Raw_w0.7,848,6,0
ensemble_Raw_w0.7,849,6,0
ensemble_Raw_w0.7,850,6,0
ensemble_Raw_w0.7,851,6,0
ensemble_Raw_w0.7,852,6,0
ensemble_Raw_w0.7,853,6,6
ensemble_Raw_w0.7,854,6,6
ensemble_Raw_w0.7,855,6,6
ensemble_Raw_w0.7,856,6,6
ensemble_Raw_w0.7,857,0,0
ensemble_Raw_w0.7,858,0,0
ensemble_Raw_w0.7,859,0,9
ensemble_Raw_w0.7,860,0,9
ensemble_Raw_w0.7,861,0,9
ensemble_Raw_w0.7,862,0,9
ensemble_Raw_w0.7,863,5,9
ensemble_Raw_w0.7,864,5,9
ensemble_Raw_w0.7,865,5,9
ensemble_Raw_w0.7,866,5,9
ensemble_Raw_w0.7,867,5,9
ensemble_Raw_w0.7,868,5,9
ensemble_Raw_w0.7,869,5,9
ensemble_Raw_w0.7,870,5,9
ensemble_Raw_w0.7,871,5,6
ensemble_Raw_w0.7,872,5,6
ensemble_Raw_w0.7,873,5,6
ensemble_Raw_w0.7,874,5,0
ensemble_Raw_w0.7,875,5,9
ensemble_Raw_w0.7,876,5,5
ensemble_Raw_w0.7,877,5,5
ensemble_Raw_w0.7,878,5,6
ensemble_Raw_w0.7,879,5,6
ensemble_Raw_w0.7,880,5,6
ensemble_Raw_w0.7,881,5,0
ensemble_Raw_w0.7,882,5,0
ensemble_Raw_w0.7,883,0,9
ensemble_Raw_w0.7,884,0,0
ensemble_Raw_w0.7,885,0,1
ensemble_Raw_w0.7,886,0,1
ensemble_Raw_w0.7,887,0,1
ensemble_Raw_w0.7,888,0,0
ensemble_Raw_w0.7,889,0,0
ensemble_Raw_w0.7,890,0,0
ensemble_Raw_w0.7,891,0,6
ensemble_Raw_w0.7,892,0,6
ensemble_Raw_w0.7,893,0,9
ensemble_Raw_w0.7,894,0,9
ensemble_Raw_w0.7,895,0,9
ensemble_Raw_w0.7,896,0,9
ensemble_Raw_w0.7,897,0,9
ensemble_Raw_w0.7,898,0,9
ensemble_Raw_w0.7,899,0,9
ensemble_Raw_w0.7,900,0,9
ensemble_Raw_w0.7,901,0,9
ensemble_Raw_w0.7,902,0,0
ensemble_Raw_w0.7,903,0,0
ensemble_Raw_w0.7,904,0,0
ensemble_Raw_w0.7,905,0,6
ensemble_Raw_w0.7,906,0,6
ensemble_Raw_w0.7,907,0,6
ensemble_Raw_w0.7,908,0,0
ensemble_Raw_w0.7,909,0,0
ensemble_Raw_w0.7,910,0,0
ensemble_Raw_w0.7,911,0,0
ensemble_Raw_w0.7,912,0,6
ensemble_Raw_w0.7,913,0,6
ensemble_Raw_w0.7,914,0,6
ensemble_Raw_w0.7,915,0,8
ensemble_Raw_w0.7,916,0,8
ensemble_Raw_w0.7,917,0,8
ensemble_Raw_w0.7,918,0,8
ensemble_Raw_w0.7,919,0,9
ensemble_Raw_w0.7,920,1,9
ensemble_Raw_w0.7,921,1,1
ensemble_Raw_w0.7,922,1,1
ensemble_Raw_w0.7,923,1,1
ensemble_Raw_w0.7,924,1,0
ensemble_Raw_w0.7,925,1,0
ensemble_Raw_w0.7,926,1,0
ensemble_Raw_w0.7,927,1,0
ensemble_Raw_w0.7,928,1,0
ensemble_Raw_w0.7,929,1,0
ensemble_Raw_w0.7,930,1,0
ensemble_Raw_w0.7,931,1,0
ensemble_Raw_w0.7,932,1,0
ensemble_Raw_w0.7,933,1,0
ensemble_Raw_w0.7,934,1,0
ensemble_Raw_w0.7,935,1,6
ensemble_Raw_w0.7,936,1,6
ensemble_Raw_w0.7,937,1,6
ensemble_Raw_w0.7,938,1,6
ensemble_Raw_w0.7,939,1,6
ensemble_Raw_w0.7,940,1,6
ensemble_Raw_w0.7,941,1,6
ensemble_Raw_w0.7,942,1,6
ensemble_Raw_w0.7,943,1,9
ensemble_Raw_w0.7,944,0,0
ensemble_Raw_w0.7,945,0,7
ensemble_Raw_w0.7,946,0,7
ensemble_Raw_w0.7,947,0,7
ensemble_Raw_w0.7,948,0,0
ensemble_Raw_w0.7,949,0,0
ensemble_Raw_w0.7,950,1,0
ensemble_Raw_w0.7,951,1,0
ensemble_Raw_w0.7,952,1,0
ensemble_Raw_w0.7,953,1,0
ensemble_Raw_w0.7,954,1,6
ensemble_Raw_w0.7,955,1,6
ensemble_Raw_w0.7,956,1,6
ensemble_Raw_w0.7,957,1,6
ensemble_Raw_w0.7,958,1,0
ensemble_Raw_w0.7,959,1,0
ensemble_Raw_w0.7,960,1,0
ensemble_Raw_w0.7,961,1,9
ensemble_Raw_w0.7,962,1,9
ensemble_Raw_w0.7,963,1,9
ensemble_Raw_w0.7,964,1,0
ensemble_Raw_w0.7,965,0,0
ensemble_Raw_w0.7,966,0,6
ensemble_Raw_w0.7,967,0,6
ensemble_Raw_w0.7,968,0,6
ensemble_Raw_w0.7,969,0,6
ensemble_Raw_w0.7,970,7,6
ensemble_Raw_w0.7,971,7,0
ensemble_Raw_w0.7,972,7,0
ensemble_Raw_w0.7,973,7,0
ensemble_Raw_w0.7,974,7,0
ensemble_Raw_w0.7,975,7,6
ensemble_Raw_w0.7,976,7,6
ensemble_Raw_w0.7,977,7,6
ensemble_Raw_w0.7,978,7,6
ensemble_Raw_w0.7,979,7,6
ensemble_Raw_w0.7,980,7,6
ensemble_Raw_w0.7,981,7,6
ensemble_Raw_w0.7,982,7,5
ensemble_Raw_w0.7,983,7,5
ensemble_Raw_w0.7,984,7,9
ensemble_Raw_w0.7,985,7,9
ensemble_Raw_w0.7,986,7,9
ensemble_Raw_w0.7,987,7,0
ensemble_Raw_w0.7,988,7,0
ensemble_Raw_w0.7,989,7,0
ensemble_Raw_w0.7,990,7,0
ensemble_Raw_w0.7,991,7,6
ensemble_Raw_w0.7,992,7,6
ensemble_Raw_w0.7,993,7,6
ensemble_Raw_w0.7,994,7,6
ensemble_Raw_w0.7,995,7,6
ensemble_Raw_w0.7,996,0,6
ensemble_Raw_w0.7,997,0,6
ensemble_Raw_w0.7,998,0,6
ensemble_Raw_w0.7,999,0,0
ensemble_Raw_w0.7,1000,0,1
ensemble_Raw_w0.7,1001,8,1
ensemble_Raw_w0.7,1002,8,1
ensemble_Raw_w0.7,1003,8,1
ensemble_Raw_w0.7,1004,8,1
ensemble_Raw_w0.7,1005,8,0
ensemble_Raw_w0.7,1006,8,0
ensemble_Raw_w0.7,1007,8,0
ensemble_Raw_w0.7,1008,8,0
ensemble_Raw_w0.7,1009,8,7
ensemble_Raw_w0.7,1010,8,7
ensemble_Raw_w0.7,1011,8,0
ensemble_Raw_w0.7,1012,8,0
ensemble_Raw_w0.7,1013,8,0
ensemble_Raw_w0.7,1014,8,6
ensemble_Raw_w0.7,1015,8,6
ensemble_Raw_w0.7,1016,8,6
ensemble_Raw_w0.7,1017,8,0
ensemble_Raw_w0.7,1018,8,0
ensemble_Raw_w0.7,1019,8,0
ensemble_Raw_w0.7,1020,8,0
ensemble_Raw_w0.7,1021,8,0
ensemble_Raw_w0.7,1022,8,0
ensemble_Raw_w0.7,1023,0,0
ensemble_Raw_w0.7,1024,0,0
ensemble_Raw_w0.7,1025,0,0
ensemble_Raw_w0.7,1026,0,0
ensemble_Raw_w0.7,1027,0,0
ensemble_Raw_w0.7,1028,5,0
ensemble_Raw_w0.7,1029,5,0
ensemble_Raw_w0.7,1030,5,0
ensemble_Raw_w0.7,1031,5,7
ensemble_Raw_w0.7,1032,5,7
ensemble_Raw_w0.7,1033,5,7
ensemble_Raw_w0.7,1034,5,0
ensemble_Raw_w0.7,1035,5,0
ensemble_Raw_w0.7,1036,5,0
ensemble_Raw_w0.7,1037,5,1
ensemble_Raw_w0.7,1038,5,1
ensemble_Raw_w0.7,1039,5,0
ensemble_Raw_w0.7,1040,5,0
ensemble_Raw_w0.7,1041,5,0
ensemble_Raw_w0.7,1042,5,0
ensemble_Raw_w0.7,1043,5,0
ensemble_Raw_w0.7,1044,0,0
ensemble_Raw_w0.7,1045,0,0
ensemble_Raw_w0.7,1046,0,0
ensemble_Raw_w0.7,1047,0,0
ensemble_Raw_w0.7,1048,1,0
ensemble_Raw_w0.7,1049,1,0
ensemble_Raw_w0.7,1050,1,9
ensemble_Raw_w0.7,1051,1,1
ensemble_Raw_w0.7,1052,1,0
ensemble_Raw_w0.7,1053,1,0
ensemble_Raw_w0.7,1054,1,0
ensemble_Raw_w0.7,1055,1,0
ensemble_Raw_w0.7,1056,1,0
ensemble_Raw_w0.7,1057,1,1
ensemble_Raw_w0.7,1058,1,1
ensemble_Raw_w0.7,1059,1,0
ensemble_Raw_w0.7,1060,1,0
ensemble_Raw_w0.7,1061,1,0
ensemble_Raw_w0.7,1062,1,6
ensemble_Raw_w0.7,1063,1,6
ensemble_Raw_w0.7,1064,1,6
ensemble_Raw_w0.7,1065,1,6
ensemble_Raw_w0.7,1066,1,6
ensemble_Raw_w0.7,1067,1,6
ensemble_Raw_w0.7,1068,1,6
ensemble_Raw_w0.7,1069,1,6
ensemble_Raw_w0.7,1070,1,6
ensemble_Raw_w0.7,1071,1,1
ensemble_Raw_w0.7,1072,1,1
ensemble_Raw_w0.7,1073,1,1
ensemble_Raw_w0.7,1074,1,1
ensemble_Raw_w0.7,1075,1,1
ensemble_Raw_w0.7,1076,1,1
ensemble_Raw_w0.7,1077,1,0
ensemble_Raw_w0.7,1078,1,0
ensemble_Raw_w0.7,1079,1,0
ensemble_Raw_w0.7,1080,1,0
ensemble_Raw_w0.7,1081,1,9
ensemble_Raw_w0.7,1082,0,9
ensemble_Raw_w0.7,1083,0,8
ensemble_Raw_w0.7,1084,0,0
ensemble_Raw_w0.7,1085,0,9
ensemble_Raw_w0.7,1086,1,1
ensemble_Raw_w0.7,1087,1,1
ensemble_Raw_w0.7,1088,1,1
ensemble_Raw_w0.7,1089,1,1
ensemble_Raw_w0.7,1090,1,0
ensemble_Raw_w0.7,1091,1,0
ensemble_Raw_w0.7,1092,1,0
ensemble_Raw_w0.7,1093,1,0
ensemble_Raw_w0.7,1094,1,0
ensemble_Raw_w0.7,1095,1,0
ensemble_Raw_w0.7,1096,1,0
ensemble_Raw_w0.7,1097,1,1
ensemble_Raw_w0.7,1098,1,1
ensemble_Raw_w0.7,1099,1,1
ensemble_Raw_w0.7,1100,1,0
ensemble_Raw_w0.7,1101,1,6
ensemble_Raw_w0.7,1102,1,6
ensemble_Raw_w0.7,1103,1,6
ensemble_Raw_w0.7,1104,1,8
ensemble_Raw_w0.7,1105,1,9
ensemble_Raw_w0.7,1106,1,9
ensemble_Raw_w0.7,1107,1,9
ensemble_Raw_w0.7,1108,1,0
ensemble_Raw_w0.7,1109,1,0
ensemble_Raw_w0.7,1110,1,0
ensemble_Raw_w0.7,1111,1,0
ensemble_Raw_w0.7,1112,1,0
ensemble_Raw_w0.7,1113,0,6
ensemble_Raw_w0.7,1114,0,0
ensemble_Raw_w0.7,1115,0,6
ensemble_Raw_w0.7,1116,0,6
ensemble_Raw_w0.7,1117,0,6
ensemble_Raw_w0.7,1118,0,6
