pair,timestep,actual,prediction
ensemble_Raw_w0.4,1474,0,6
ensemble_Raw_w0.4,1475,0,6
ensemble_Raw_w0.4,1476,0,6
ensemble_Raw_w0.4,1477,0,0
ensemble_Raw_w0.4,1478,0,0
ensemble_Raw_w0.4,1479,0,8
ensemble_Raw_w0.4,1480,5,5
ensemble_Raw_w0.4,1481,5,5
ensemble_Raw_w0.4,1482,5,5
ensemble_Raw_w0.4,1483,5,0
ensemble_Raw_w0.4,1484,5,5
ensemble_Raw_w0.4,1485,5,1
ensemble_Raw_w0.4,1486,5,3
ensemble_Raw_w0.4,1487,5,3
ensemble_Raw_w0.4,1488,5,3
ensemble_Raw_w0.4,1489,5,3
ensemble_Raw_w0.4,1490,5,3
ensemble_Raw_w0.4,1491,5,6
ensemble_Raw_w0.4,1492,5,6
ensemble_Raw_w0.4,1493,5,6
ensemble_Raw_w0.4,1494,5,6
ensemble_Raw_w0.4,1495,5,0
ensemble_Raw_w0.4,1496,5,0
ensemble_Raw_w0.4,1497,5,5
ensemble_Raw_w0.4,1498,5,5
ensemble_Raw_w0.4,1499,5,4
ensemble_Raw_w0.4,1500,5,4
ensemble_Raw_w0.4,1501,5,4
ensemble_Raw_w0.4,1502,5,4
ensemble_Raw_w0.4,1503,5,4
ensemble_Raw_w0.4,1504,5,4
ensemble_Raw_w0.4,1505,0,5
ensemble_Raw_w0.4,1506,0,0
ensemble_Raw_w0.4,1507,0,0
ensemble_Raw_w0.4,1508,0,0
ensemble_Raw_w0.4,1509,0,0
ensemble_Raw_w0.4,1510,7,0
ensemble_Raw_w0.4,1511,7,0
ensemble_Raw_w0.4,1512,7,6
ensemble_Raw_w0.4,1513,7,6
ensemble_Raw_w0.4,1514,7,6
ensemble_Raw_w0.4,1515,7,6
ensemble_Raw_w0.4,1516,7,6
ensemble_Raw_w0.4,1517,7,1
ensemble_Raw_w0.4,1518,7,1
ensemble_Raw_w0.4,1519,7,1
ensemble_Raw_w0.4,1520,7,1
ensemble_Raw_w0.4,1521,7,1
ensemble_Raw_w0.4,1522,7,1
ensemble_Raw_w0.4,1523,7,1
ensemble_Raw_w0.4,1524,7,6
ensemble_Raw_w0.4,1525,7,6
ensemble_Raw_w0.4,1526,7,6
ensemble_Raw_w0.4,1527,7,0
ensemble_Raw_w0.4,1528,7,6
ensemble_Raw_w0.4,1529,7,6
ensemble_Raw_w0.4,1530,7,6
ensemble_Raw_w0.4,1531,7,5
ensemble_Raw_w0.4,1532,7,5
ensemble_Raw_w0.4,1533,7,1
ensemble_Raw_w0.4,1534,7,1
ensemble_Raw_w0.4,1535,7,1
ensemble_Raw_w0.4,1536,0,1
ensemble_Raw_w0.4,1537,0,6
ensemble_Raw_w0.4,1538,0,0
ensemble_Raw_w0.4,1539,0,0
ensemble_Raw_w0.4,1540,5,0
ensemble_Raw_w0.4,1541,5,4
ensemble_Raw_w0.4,1542,5,4
ensemble_Raw_w0.4,1543,5,4
ensemble_Raw_w0.4,1544,5,4
ensemble_Raw_w0.4,1545,5,6
ensemble_Raw_w0.4,1546,5,1
ensemble_Raw_w0.4,1547,5,0
ensemble_Raw_w0.4,1548,5,7
ensemble_Raw_w0.4,1549,5,7
ensemble_Raw_w0.4,1550,5,7
ensemble_Raw_w0.4,1551,5,7
ensemble_Raw_w0.4,1552,5,7
ensemble_Raw_w0.4,1553,5,7
ensemble_Raw_w0.4,1554,5,0
ensemble_Raw_w0.4,1555,5,6
ensemble_Raw_w0.4,1556,5,6
ensemble_Raw_w0.4,1557,5,6
ensemble_Raw_w0.4,1558,5,0
ensemble_Raw_w0.4,1559,5,6
ensemble_Raw_w0.4,1560,5,0
ensemble_Raw_w0.4,1561,5,0
ensemble_Raw_w0.4,1562,5,0
ensemble_Raw_w0.4,1563,5,0
ensemble_Raw_w0.4,1564,5,4
ensemble_Raw_w0.4,1565,5,4
ensemble_Raw_w0.4,1566,5,4
ensemble_Raw_w0.4,1567,0,4
ensemble_Raw_w0.4,1568,0,7
ensemble_Raw_w0.4,1569,0,0
ensemble_Raw_w0.4,1570,0,4
ensemble_Raw_w0.4,1571,0,4
ensemble_Raw_w0.4,1572,0,4
ensemble_Raw_w0.4,1573,0,4
ensemble_Raw_w0.4,1574,0,4
ensemble_Raw_w0.4,1575,0,4
ensemble_Raw_w0.4,1576,0,4
ensemble_Raw_w0.4,1577,9,5
ensemble_Raw_w0.4,1578,9,5
ensemble_Raw_w0.4,1579,9,0
ensemble_Raw_w0.4,1580,9,0
ensemble_Raw_w0.4,1581,9,0
ensemble_Raw_w0.4,1582,9,6
ensemble_Raw_w0.4,1583,9,0
ensemble_Raw_w0.4,1584,9,8
ensemble_Raw_w0.4,1585,9,0
ensemble_Raw_w0.4,1586,9,0
ensemble_Raw_w0.4,1587,9,0
ensemble_Raw_w0.4,1588,9,0
ensemble_Raw_w0.4,1589,9,0
ensemble_Raw_w0.4,1590,9,7
ensemble_Raw_w0.4,1591,9,7
ensemble_Raw_w0.4,1592,9,5
ensemble_Raw_w0.4,1593,9,5
ensemble_Raw_w0.4,1594,9,0
ensemble_Raw_w0.4,1595,9,0
ensemble_Raw_w0.4,1596,9,0
ensemble_Raw_w0.4,1597,9,0
ensemble_Raw_w0.4,1598,0,0
ensemble_Raw_w0.4,1599,0,1
ensemble_Raw_w0.4,1600,0,8
ensemble_Raw_w0.4,1601,0,8
ensemble_Raw_w0.4,1602,0,8
ensemble_Raw_w0.4,1603,0,8
ensemble_Raw_w0.4,1604,6,8
ensemble_Raw_w0.4,1605,6,0
ensemble_Raw_w0.4,1606,6,1
ensemble_Raw_w0.4,1607,6,1
ensemble_Raw_w0.4,1608,6,6
ensemble_Raw_w0.4,1609,6,0
ensemble_Raw_w0.4,1610,6,0
ensemble_Raw_w0.4,1611,6,0
ensemble_Raw_w0.4,1612,6,5
ensemble_Raw_w0.4,1613,6,6
ensemble_Raw_w0.4,1614,6,6
ensemble_Raw_w0.4,1615,6,6
ensemble_Raw_w0.4,1616,6,6
ensemble_Raw_w0.4,1617,6,1
ensemble_Raw_w0.4,1618,6,0
ensemble_Raw_w0.4,1619,6,1
ensemble_Raw_w0.4,1620,6,1
ensemble_Raw_w0.4,1621,6,4
ensemble_Raw_w0.4,1622,6,4
ensemble_Raw_w0.4,1623,6,0
ensemble_Raw_w0.4,1624,6,5
ensemble_Raw_w0.4,1625,6,5
ensemble_Raw_w0.4,1626,6,0
ensemble_Raw_w0.4,1627,6,0
ensemble_Raw_w0.4,1628,0,0
ensemble_Raw_w0.4,1629,0,0
ensemble_Raw_w0.4,1630,0,0
ensemble_Raw_w0.4,1631,0,0
ensemble_Raw_w0.4,1632,0,0
ensemble_Raw_w0.4,1633,0,0
ensemble_Raw_w0.4,1634,0,0
ensemble_Raw_w0.4,1635,0,0
ensemble_Raw_w0.4,1636,0,5
ensemble_Raw_w0.4,1637,7,0
ensemble_Raw_w0.4,1638,7,0
ensemble_Raw_w0.4,1639,7,0
ensemble_Raw_w0.4,1640,7,7
ensemble_Raw_w0.4,1641,7,7
ensemble_Raw_w0.4,1642,7,0
ensemble_Raw_w0.4,1643,7,0
ensemble_Raw_w0.4,1644,7,0
ensemble_Raw_w0.4,1645,7,0
ensemble_Raw_w0.4,1646,7,0
ensemble_Raw_w0.4,1647,7,0
ensemble_Raw_w0.4,1648,7,0
ensemble_Raw_w0.4,1649,7,0
ensemble_Raw_w0.4,1650,7,0
ensemble_Raw_w0.4,1651,7,0
ensemble_Raw_w0.4,1652,7,7
ensemble_Raw_w0.4,1653,7,7
ensemble_Raw_w0.4,1654,7,7
ensemble_Raw_w0.4,1655,7,7
ensemble_Raw_w0.4,1656,7,7
ensemble_Raw_w0.4,1657,7,1
ensemble_Raw_w0.4,1658,7,1
ensemble_Raw_w0.4,1659,0,1
ensemble_Raw_w0.4,1660,0,1
ensemble_Raw_w0.4,1661,0,1
ensemble_Raw_w0.4,1662,0,1
ensemble_Raw_w0.4,1663,0,0
ensemble_Raw_w0.4,1664,1,8
ensemble_Raw_w0.4,1665,1,8
ensemble_Raw_w0.4,1666,1,8
ensemble_Raw_w0.4,1667,1,8
ensemble_Raw_w0.4,1668,1,4
ensemble_Raw_w0.4,1669,1,4
ensemble_Raw_w0.4,1670,1,4
ensemble_Raw_w0.4,1671,1,4
ensemble_Raw_w0.4,1672,1,4
ensemble_Raw_w0.4,1673,1,4
ensemble_Raw_w0.4,1674,1,1
ensemble_Raw_w0.4,1675,1,1
ensemble_Raw_w0.4,1676,1,1
ensemble_Raw_w0.4,1677,1,1
ensemble_Raw_w0.4,1678,1,1
ensemble_Raw_w0.4,1679,1,1
ensemble_Raw_w0.4,1680,1,1
ensemble_Raw_w0.4,1681,1,5
ensemble_Raw_w0.4,1682,1,0
ensemble_Raw_w0.4,1683,1,0
ensemble_Raw_w0.4,1684,1,0
ensemble_Raw_w0.4,1685,1,0
ensemble_Raw_w0.4,1686,1,5
ensemble_Raw_w0.4,1687,1,6
ensemble_Raw_w0.4,1688,1,6
ensemble_Raw_w0.4,1689,1,6
ensemble_Raw_w0.4,1690,0,6
ensemble_Raw_w0.4,1691,0,6
ensemble_Raw_w0.4,1692,0,0
ensemble_Raw_w0.4,1693,0,0
ensemble_Raw_w0.4,1694,0,0
ensemble_Raw_w0.4,1695,5,0
ensemble_Raw_w0.4,1696,5,0
ensemble_Raw_w0.4,1697,5,0
ensemble_Raw_w0.4,1698,5,0
ensemble_Raw_w0.4,1699,5,7
ensemble_Raw_w0.4,1700,5,7
ensemble_Raw_w0.4,1701,5,7
ensemble_Raw_w0.4,1702,5,0
ensemble_Raw_w0.4,1703,5,0
ensemble_Raw_w0.4,1704,5,0
ensemble_Raw_w0.4,1705,5,0
ensemble_Raw_w0.4,1706,5,0
ensemble_Raw_w0.4,1707,5,0
ensemble_Raw_w0.4,1708,5,7
ensemble_Raw_w0.4,1709,5,8
ensemble_Raw_w0.4,1710,5,8
ensemble_Raw_w0.4,1711,5,8
ensemble_Raw_w0.4,1712,5,8
ensemble_Raw_w0.4,1713,5,0
ensemble_Raw_w0.4,1714,5,6
ensemble_Raw_w0.4,1715,5,6
ensemble_Raw_w0.4,1716,5,0
ensemble_Raw_w0.4,1717,5,0
ensemble_Raw_w0.4,1718,5,0
ensemble_Raw_w0.4,1719,5,0
ensemble_Raw_w0.4,1720,5,0
ensemble_Raw_w0.4,1721,0,0
ensemble_Raw_w0.4,1722,0,0
ensemble_Raw_w0.4,1723,0,0
ensemble_Raw_w0.4,1724,0,0
ensemble_Raw_w0.4,1725,0,1
ensemble_Raw_w0.4,1726,5,1
ensemble_Raw_w0.4,1727,5,1
ensemble_Raw_w0.4,1728,5,1
ensemble_Raw_w0.4,1729,5,1
ensemble_Raw_w0.4,1730,5,1
ensemble_Raw_w0.4,1731,5,0
ensemble_Raw_w0.4,1732,5,0
ensemble_Raw_w0.4,1733,5,0
ensemble_Raw_w0.4,1734,5,0
ensemble_Raw_w0.4,1735,5,4
ensemble_Raw_w0.4,1736,5,4
ensemble_Raw_w0.4,1737,5,4
ensemble_Raw_w0.4,1738,5,4
ensemble_Raw_w0.4,1739,5,4
ensemble_Raw_w0.4,1740,5,4
ensemble_Raw_w0.4,1741,5,0
ensemble_Raw_w0.4,1742,5,0
ensemble_Raw_w0.4,1743,5,1
ensemble_Raw_w0.4,1744,5,0
ensemble_Raw_w0.4,1745,5,0
ensemble_Raw_w0.4,1746,5,0
ensemble_Raw_w0.4,1747,5,0
ensemble_Raw_w0.4,1748,5,0
ensemble_Raw_w0.4,1749,5,6
ensemble_Raw_w0.4,1750,5,6
ensemble_Raw_w0.4,1751,0,6
ensemble_Raw_w0.4,1752,0,6
ensemble_Raw_w0.4,1753,0,5
ensemble_Raw_w0.4,1754,0,5
ensemble_Raw_w0.4,1755,0,1
ensemble_Raw_w0.4,1756,6,1
ensemble_Raw_w0.4,1757,6,0
ensemble_Raw_w0.4,1758,6,0
ensemble_Raw_w0.4,1759,6,6
ensemble_Raw_w0.4,1760,6,6
ensemble_Raw_w0.4,1761,6,6
ensemble_Raw_w0.4,1762,6,6
ensemble_Raw_w0.4,1763,6,0
ensemble_Raw_w0.4,1764,6,0
ensemble_Raw_w0.4,1765,6,0
ensemble_Raw_w0.4,1766,6,0
ensemble_Raw_w0.4,1767,6,7
ensemble_Raw_w0.4,1768,6,0
ensemble_Raw_w0.4,1769,6,1
ensemble_Raw_w0.4,1770,6,0
ensemble_Raw_w0.4,1771,6,0
ensemble_Raw_w0.4,1772,6,0
ensemble_Raw_w0.4,1773,6,1
ensemble_Raw_w0.4,1774,6,0
ensemble_Raw_w0.4,1775,6,0
ensemble_Raw_w0.4,1776,6,0
ensemble_Raw_w0.4,1777,6,4
ensemble_Raw_w0.4,1778,6,4
ensemble_Raw_w0.4,1779,6,4
ensemble_Raw_w0.4,1780,6,4
ensemble_Raw_w0.4,1781,6,4
ensemble_Raw_w0.4,1782,0,4
ensemble_Raw_w0.4,1783,0,5
ensemble_Raw_w0.4,1784,0,5
ensemble_Raw_w0.4,1785,0,0
ensemble_Raw_w0.4,1786,0,0
ensemble_Raw_w0.4,1787,8,5
ensemble_Raw_w0.4,1788,8,0
ensemble_Raw_w0.4,1789,8,7
ensemble_Raw_w0.4,1790,8,7
ensemble_Raw_w0.4,1791,8,1
ensemble_Raw_w0.4,1792,8,1
ensemble_Raw_w0.4,1793,8,1
ensemble_Raw_w0.4,1794,8,1
ensemble_Raw_w0.4,1795,8,1
ensemble_Raw_w0.4,1796,8,1
ensemble_Raw_w0.4,1797,8,1
ensemble_Raw_w0.4,1798,8,1
ensemble_Raw_w0.4,1799,8,0
ensemble_Raw_w0.4,1800,8,4
ensemble_Raw_w0.4,1801,8,4
ensemble_Raw_w0.4,1802,8,4
ensemble_Raw_w0.4,1803,8,7
ensemble_Raw_w0.4,1804,8,0
ensemble_Raw_w0.4,1805,8,8
ensemble_Raw_w0.4,1806,8,0
ensemble_Raw_w0.4,1807,8,7
ensemble_Raw_w0.4,1808,8,7
ensemble_Raw_w0.4,1809,8,0
ensemble_Raw_w0.4,1810,8,0
ensemble_Raw_w0.4,1811,8,0
ensemble_Raw_w0.4,1812,8,0
ensemble_Raw_w0.4,1813,8,7
ensemble_Raw_w0.4,1814,0,1
ensemble_Raw_w0.4,1815,0,6
ensemble_Raw_w0.4,1816,0,6
ensemble_Raw_w0.4,1817,5,6
ensemble_Raw_w0.4,1818,5,6
ensemble_Raw_w0.4,1819,5,6
ensemble_Raw_w0.4,1820,5,0
ensemble_Raw_w0.4,1821,5,0
ensemble_Raw_w0.4,1822,5,0
ensemble_Raw_w0.4,1823,5,0
ensemble_Raw_w0.4,1824,5,0
ensemble_Raw_w0.4,1825,5,0
ensemble_Raw_w0.4,1826,5,1
ensemble_Raw_w0.4,1827,5,1
ensemble_Raw_w0.4,1828,5,1
ensemble_Raw_w0.4,1829,5,1
ensemble_Raw_w0.4,1830,5,1
ensemble_Raw_w0.4,1831,5,4
ensemble_Raw_w0.4,1832,5,0
ensemble_Raw_w0.4,1833,5,7
ensemble_Raw_w0.4,1834,5,7
ensemble_Raw_w0.4,1835,5,7
ensemble_Raw_w0.4,1836,5,1
ensemble_Raw_w0.4,1837,5,5
ensemble_Raw_w0.4,1838,0,0
ensemble_Raw_w0.4,1839,0,0
ensemble_Raw_w0.4,1840,0,0
ensemble_Raw_w0.4,1841,0,0
ensemble_Raw_w0.4,1842,5,0
ensemble_Raw_w0.4,1843,5,4
ensemble_Raw_w0.4,1844,5,4
ensemble_Raw_w0.4,1845,5,4
ensemble_Raw_w0.4,1846,5,4
ensemble_Raw_w0.4,1847,5,4
ensemble_Raw_w0.4,1848,5,4
ensemble_Raw_w0.4,1849,5,0
ensemble_Raw_w0.4,1850,5,0
ensemble_Raw_w0.4,1851,5,0
ensemble_Raw_w0.4,1852,5,0
ensemble_Raw_w0.4,1853,5,0
ensemble_Raw_w0.4,1854,5,0
ensemble_Raw_w0.4,1855,5,0
ensemble_Raw_w0.4,1856,5,0
ensemble_Raw_w0.4,1857,5,0
ensemble_Raw_w0.4,1858,5,0
ensemble_Raw_w0.4,1859,5,0
ensemble_Raw_w0.4,1860,5,7
ensemble_Raw_w0.4,1861,5,7
ensemble_Raw_w0.4,1862,5,0
ensemble_Raw_w0.4,1863,5,0
ensemble_Raw_w0.4,1864,5,0
ensemble_Raw_w0.4,1865,5,0
ensemble_Raw_w0.4,1866,5,8
ensemble_Raw_w0.4,1867,5,8
ensemble_Raw_w0.4,1868,5,8
ensemble_Raw_w0.4,1869,0,8
ensemble_Raw_w0.4,1870,0,8
ensemble_Raw_w0.4,1871,0,8
ensemble_Raw_w0.4,1872,0,0
ensemble_Raw_w0.4,1873,0,0
ensemble_Raw_w0.4,1874,8,6
ensemble_Raw_w0.4,1875,8,6
ensemble_Raw_w0.4,1876,8,6
ensemble_Raw_w0.4,1877,8,1
ensemble_Raw_w0.4,1878,8,1
ensemble_Raw_w0.4,1879,8,1
ensemble_Raw_w0.4,1880,8,7
ensemble_Raw_w0.4,1881,8,7
ensemble_Raw_w0.4,1882,8,7
ensemble_Raw_w0.4,1883,8,7
ensemble_Raw_w0.4,1884,8,0
ensemble_Raw_w0.4,1885,8,8
ensemble_Raw_w0.4,1886,8,8
ensemble_Raw_w0.4,1887,8,8
ensemble_Raw_w0.4,1888,8,8
ensemble_Raw_w0.4,1889,8,0
ensemble_Raw_w0.4,1890,8,0
ensemble_Raw_w0.4,1891,8,0
ensemble_Raw_w0.4,1892,8,0
ensemble_Raw_w0.4,1893,8,8
ensemble_Raw_w0.4,1894,8,8
ensemble_Raw_w0.4,1895,8,8
ensemble_Raw_w0.4,1896,8,0
ensemble_Raw_w0.4,1897,8,1
ensemble_Raw_w0.4,1898,8,1
ensemble_Raw_w0.4,1899,8,1
ensemble_Raw_w0.4,1900,8,1
ensemble_Raw_w0.4,1901,8,1
ensemble_Raw_w0.4,1902,8,1
ensemble_Raw_w0.4,1903,8,7
ensemble_Raw_w0.4,1904,8,0
ensemble_Raw_w0.4,1905,8,7
ensemble_Raw_w0.4,1906,0,0
ensemble_Raw_w0.4,1907,0,1
ensemble_Raw_w0.4,1908,0,1
ensemble_Raw_w0.4,1909,0,1
ensemble_Raw_w0.4,1910,0,1
ensemble_Raw_w0.4,1911,5,1
ensemble_Raw_w0.4,1912,5,1
ensemble_Raw_w0.4,1913,5,1
ensemble_Raw_w0.4,1914,5,1
ensemble_Raw_w0.4,1915,5,1
ensemble_Raw_w0.4,1916,5,0
ensemble_Raw_w0.4,1917,5,0
ensemble_Raw_w0.4,1918,5,0
ensemble_Raw_w0.4,1919,5,5
ensemble_Raw_w0.4,1920,5,5
ensemble_Raw_w0.4,1921,5,0
ensemble_Raw_w0.4,1922,5,5
ensemble_Raw_w0.4,1923,5,7
ensemble_Raw_w0.4,1924,5,7
ensemble_Raw_w0.4,1925,5,7
ensemble_Raw_w0.4,1926,5,1
ensemble_Raw_w0.4,1927,5,1
ensemble_Raw_w0.4,1928,5,1
ensemble_Raw_w0.4,1929,5,1
ensemble_Raw_w0.4,1930,5,1
ensemble_Raw_w0.4,1931,5,0
ensemble_Raw_w0.4,1932,5,0
ensemble_Raw_w0.4,1933,5,0
ensemble_Raw_w0.4,1934,5,8
ensemble_Raw_w0.4,1935,5,0
ensemble_Raw_w0.4,1936,5,7
ensemble_Raw_w0.4,1937,0,7
ensemble_Raw_w0.4,1938,0,7
ensemble_Raw_w0.4,1939,0,0
ensemble_Raw_w0.4,1940,0,0
ensemble_Raw_w0.4,1941,0,8
ensemble_Raw_w0.4,1942,0,8
ensemble_Raw_w0.4,1943,0,7
ensemble_Raw_w0.4,1944,0,5
ensemble_Raw_w0.4,1945,0,5
ensemble_Raw_w0.4,1946,0,5
ensemble_Raw_w0.4,1947,0,5
ensemble_Raw_w0.4,1948,6,5
ensemble_Raw_w0.4,1949,6,5
ensemble_Raw_w0.4,1950,6,5
ensemble_Raw_w0.4,1951,6,5
ensemble_Raw_w0.4,1952,6,5
ensemble_Raw_w0.4,1953,6,1
ensemble_Raw_w0.4,1954,6,1
ensemble_Raw_w0.4,1955,6,1
ensemble_Raw_w0.4,1956,6,1
ensemble_Raw_w0.4,1957,6,4
ensemble_Raw_w0.4,1958,6,4
ensemble_Raw_w0.4,1959,6,4
ensemble_Raw_w0.4,1960,6,4
ensemble_Raw_w0.4,1961,6,0
ensemble_Raw_w0.4,1962,6,0
ensemble_Raw_w0.4,1963,6,7
ensemble_Raw_w0.4,1964,6,7
ensemble_Raw_w0.4,1965,6,7
ensemble_Raw_w0.4,1966,6,7
ensemble_Raw_w0.4,1967,6,7
ensemble_Raw_w0.4,1968,0,7
ensemble_Raw_w0.4,1969,0,0
ensemble_Raw_w0.4,1970,0,0
ensemble_Raw_w0.4,1971,0,0
ensemble_Raw_w0.4,1972,0,0
ensemble_Raw_w0.4,1973,0,0
ensemble_Raw_w0.4,1974,0,0
ensemble_Raw_w0.4,1975,0,0
ensemble_Raw_w0.4,1976,0,0
ensemble_Raw_w0.4,1977,9,0
ensemble_Raw_w0.4,1978,9,8
ensemble_Raw_w0.4,1979,9,8
ensemble_Raw_w0.4,1980,9,0
ensemble_Raw_w0.4,1981,9,0
ensemble_Raw_w0.4,1982,9,1
ensemble_Raw_w0.4,1983,9,1
ensemble_Raw_w0.4,1984,9,6
ensemble_Raw_w0.4,1985,9,6
ensemble_Raw_w0.4,1986,9,6
ensemble_Raw_w0.4,1987,9,6
ensemble_Raw_w0.4,1988,9,4
ensemble_Raw_w0.4,1989,9,8
ensemble_Raw_w0.4,1990,9,8
ensemble_Raw_w0.4,1991,9,8
ensemble_Raw_w0.4,1992,9,0
ensemble_Raw_w0.4,1993,9,1
ensemble_Raw_w0.4,1994,9,1
ensemble_Raw_w0.4,1995,9,5
ensemble_Raw_w0.4,1996,9,1
ensemble_Raw_w0.4,1997,9,5
ensemble_Raw_w0.4,1998,9,0
ensemble_Raw_w0.4,1999,0,0
ensemble_Raw_w0.4,2000,0,0
ensemble_Raw_w0.4,2001,0,7
ensemble_Raw_w0.4,2002,0,8
ensemble_Raw_w0.4,2003,0,8
ensemble_Raw_w0.4,2004,0,8
ensemble_Raw_w0.4,2005,9,8
ensemble_Raw_w0.4,2006,9,8
ensemble_Raw_w0.4,2007,9,8
ensemble_Raw_w0.4,2008,9,8
ensemble_Raw_w0.4,2009,9,8
ensemble_Raw_w0.4,2010,9,0
ensemble_Raw_w0.4,2011,9,1
ensemble_Raw_w0.4,2012,9,0
ensemble_Raw_w0.4,2013,9,0
ensemble_Raw_w0.4,2014,9,0
ensemble_Raw_w0.4,2015,9,8
ensemble_Raw_w0.4,2016,9,8
ensemble_Raw_w0.4,2017,9,8
ensemble_Raw_w0.4,2018,9,0
ensemble_Raw_w0.4,2019,9,0
ensemble_Raw_w0.4,2020,9,1
ensemble_Raw_w0.4,2021,9,5
ensemble_Raw_w0.4,2022,9,5
ensemble_Raw_w0.4,2023,9,5
ensemble_Raw_w0.4,2024,9,1
ensemble_Raw_w0.4,2025,9,3
ensemble_Raw_w0.4,2026,9,3
ensemble_Raw_w0.4,2027,9,3
ensemble_Raw_w0.4,2028,9,0
ensemble_Raw_w0.4,2029,9,4
ensemble_Raw_w0.4,2030,0,4
ensemble_Raw_w0.4,2031,0,4
ensemble_Raw_w0.4,2032,0,4
ensemble_Raw_w0.4,2033,0,4
ensemble_Raw_w0.4,2034,0,8
ensemble_Raw_w0.4,2035,0,8
ensemble_Raw_w0.4,2036,0,8
ensemble_Raw_w0.4,2037,0,8
ensemble_Raw_w0.4,2038,0,8
ensemble_Raw_w0.4,2039,0,6
ensemble_Raw_w0.4,2040,0,6
ensemble_Raw_w0.4,2041,0,6
ensemble_Raw_w0.4,2042,0,0
ensemble_Raw_w0.4,2043,1,0
ensemble_Raw_w0.4,2044,1,0
ensemble_Raw_w0.4,2045,1,0
ensemble_Raw_w0.4,2046,1,0
ensemble_Raw_w0.4,2047,1,1
ensemble_Raw_w0.4,2048,1,0
ensemble_Raw_w0.4,2049,1,5
ensemble_Raw_w0.4,2050,1,5
ensemble_Raw_w0.4,2051,1,6
ensemble_Raw_w0.4,2052,1,6
ensemble_Raw_w0.4,2053,1,6
ensemble_Raw_w0.4,2054,1,6
ensemble_Raw_w0.4,2055,1,6
ensemble_Raw_w0.4,2056,1,6
ensemble_Raw_w0.4,2057,1,6
ensemble_Raw_w0.4,2058,1,0
ensemble_Raw_w0.4,2059,1,0
ensemble_Raw_w0.4,2060,1,1
ensemble_Raw_w0.4,2061,1,0
ensemble_Raw_w0.4,2062,1,0
ensemble_Raw_w0.4,2063,1,8
ensemble_Raw_w0.4,2064,1,8
ensemble_Raw_w0.4,2065,1,8
ensemble_Raw_w0.4,2066,1,8
ensemble_Raw_w0.4,2067,0,0
ensemble_Raw_w0.4,2068,0,0
ensemble_Raw_w0.4,2069,0,1
ensemble_Raw_w0.4,2070,0,5
ensemble_Raw_w0.4,2071,1,1
ensemble_Raw_w0.4,2072,1,5
ensemble_Raw_w0.4,2073,1,5
ensemble_Raw_w0.4,2074,1,0
ensemble_Raw_w0.4,2075,1,1
ensemble_Raw_w0.4,2076,1,1
ensemble_Raw_w0.4,2077,1,1
ensemble_Raw_w0.4,2078,1,6
ensemble_Raw_w0.4,2079,1,6
ensemble_Raw_w0.4,2080,1,5
ensemble_Raw_w0.4,2081,1,1
ensemble_Raw_w0.4,2082,1,1
ensemble_Raw_w0.4,2083,1,6
ensemble_Raw_w0.4,2084,1,6
ensemble_Raw_w0.4,2085,1,6
ensemble_Raw_w0.4,2086,1,6
ensemble_Raw_w0.4,2087,1,6
ensemble_Raw_w0.4,2088,1,6
ensemble_Raw_w0.4,2089,1,1
ensemble_Raw_w0.4,2090,1,1
ensemble_Raw_w0.4,2091,1,1
ensemble_Raw_w0.4,2092,1,4
ensemble_Raw_w0.4,2093,1,0
ensemble_Raw_w0.4,2094,1,0
ensemble_Raw_w0.4,2095,1,6
ensemble_Raw_w0.4,2096,1,6
ensemble_Raw_w0.4,2097,1,6
ensemble_Raw_w0.4,2098,0,4
ensemble_Raw_w0.4,2099,0,4
ensemble_Raw_w0.4,2100,0,4
ensemble_Raw_w0.4,2101,0,4
ensemble_Raw_w0.4,2102,0,4
ensemble_Raw_w0.4,2103,0,4
ensemble_Raw_w0.4,2104,0,6
ensemble_Raw_w0.4,2105,0,6
ensemble_Raw_w0.4,2106,0,0
ensemble_Raw_w0.4,2107,0,8
ensemble_Raw_w0.4,2108,0,8
ensemble_Raw_w0.4,2109,0,8
ensemble_Raw_w0.4,2110,0,0
ensemble_Raw_w0.4,2111,0,3
ensemble_Raw_w0.4,2112,0,0
ensemble_Raw_w0.4,2113,0,0
ensemble_Raw_w0.4,2114,0,5
ensemble_Raw_w0.4,2115,0,5
ensemble_Raw_w0.4,2116,0,5
ensemble_Raw_w0.4,2117,0,0
ensemble_Raw_w0.4,2118,0,0
ensemble_Raw_w0.4,2119,0,0
ensemble_Raw_w0.4,2120,0,6
ensemble_Raw_w0.4,2121,0,0
ensemble_Raw_w0.4,2122,0,4
ensemble_Raw_w0.4,2123,0,4
ensemble_Raw_w0.4,2124,0,1
ensemble_Raw_w0.4,2125,0,0
ensemble_Raw_w0.4,2126,0,0
ensemble_Raw_w0.4,2127,0,4
ensemble_Raw_w0.4,2128,0,4
ensemble_Raw_w0.4,2129,0,4
ensemble_Raw_w0.4,2130,0,5
ensemble_Raw_w0.4,2131,0,1
ensemble_Raw_w0.4,2132,0,1
ensemble_Raw_w0.4,2133,0,5
ensemble_Raw_w0.4,2134,0,6
ensemble_Raw_w0.4,2135,0,6
ensemble_Raw_w0.4,2136,0,5
ensemble_Raw_w0.4,2137,0,1
ensemble_Raw_w0.4,2138,1,1
ensemble_Raw_w0.4,2139,1,6
