pair,timestep,actual,prediction
ensemble_HMM_b0.40_w0.7,1689,0,0
ensemble_HMM_b0.40_w0.7,1690,0,1
ensemble_HMM_b0.40_w0.7,1691,1,1
ensemble_HMM_b0.40_w0.7,1692,1,1
ensemble_HMM_b0.40_w0.7,1693,1,1
ensemble_HMM_b0.40_w0.7,1694,1,1
ensemble_HMM_b0.40_w0.7,1695,1,1
ensemble_HMM_b0.40_w0.7,1696,1,1
ensemble_HMM_b0.40_w0.7,1697,1,1
ensemble_HMM_b0.40_w0.7,1698,1,0
ensemble_HMM_b0.40_w0.7,1699,1,0
ensemble_HMM_b0.40_w0.7,1700,1,0
ensemble_HMM_b0.40_w0.7,1701,1,0
ensemble_HMM_b0.40_w0.7,1702,1,0
ensemble_HMM_b0.40_w0.7,1703,1,0
ensemble_HMM_b0.40_w0.7,1704,1,0
ensemble_HMM_b0.40_w0.7,1705,1,0
ensemble_HMM_b0.40_w0.7,1706,1,7
ensemble_HMM_b0.40_w0.7,1707,1,7
ensemble_HMM_b0.40_w0.7,1708,1,7
ensemble_HMM_b0.40_w0.7,1709,1,7
ensemble_HMM_b0.40_w0.7,1710,0,7
ensemble_HMM_b0.40_w0.7,1711,0,7
ensemble_HMM_b0.40_w0.7,1712,0,7
ensemble_HMM_b0.40_w0.7,1713,0,7
ensemble_HMM_b0.40_w0.7,1714,0,7
ensemble_HMM_b0.40_w0.7,1715,4,7
ensemble_HMM_b0.40_w0.7,1716,4,7
ensemble_HMM_b0.40_w0.7,1717,4,7
ensemble_HMM_b0.40_w0.7,1718,4,7
ensemble_HMM_b0.40_w0.7,1719,4,7
ensemble_HMM_b0.40_w0.7,1720,4,7
ensemble_HMM_b0.40_w0.7,1721,4,7
ensemble_HMM_b0.40_w0.7,1722,4,0
ensemble_HMM_b0.40_w0.7,1723,4,6
ensemble_HMM_b0.40_w0.7,1724,4,6
ensemble_HMM_b0.40_w0.7,1725,4,6
ensemble_HMM_b0.40_w0.7,1726,4,6
ensemble_HMM_b0.40_w0.7,1727,4,6
ensemble_HMM_b0.40_w0.7,1728,4,6
ensemble_HMM_b0.40_w0.7,1729,4,6
ensemble_HMM_b0.40_w0.7,1730,4,6
ensemble_HMM_b0.40_w0.7,1731,4,6
ensemble_HMM_b0.40_w0.7,1732,4,6
ensemble_HMM_b0.40_w0.7,1733,4,0
ensemble_HMM_b0.40_w0.7,1734,4,0
ensemble_HMM_b0.40_w0.7,1735,4,5
ensemble_HMM_b0.40_w0.7,1736,4,5
ensemble_HMM_b0.40_w0.7,1737,4,5
ensemble_HMM_b0.40_w0.7,1738,4,5
ensemble_HMM_b0.40_w0.7,1739,4,5
ensemble_HMM_b0.40_w0.7,1740,0,0
ensemble_HMM_b0.40_w0.7,1741,0,0
ensemble_HMM_b0.40_w0.7,1742,0,0
ensemble_HMM_b0.40_w0.7,1743,0,0
ensemble_HMM_b0.40_w0.7,1744,0,0
ensemble_HMM_b0.40_w0.7,1745,0,8
ensemble_HMM_b0.40_w0.7,1746,0,8
ensemble_HMM_b0.40_w0.7,1747,4,8
ensemble_HMM_b0.40_w0.7,1748,4,8
ensemble_HMM_b0.40_w0.7,1749,4,8
ensemble_HMM_b0.40_w0.7,1750,4,8
ensemble_HMM_b0.40_w0.7,1751,4,8
ensemble_HMM_b0.40_w0.7,1752,4,0
ensemble_HMM_b0.40_w0.7,1753,4,0
ensemble_HMM_b0.40_w0.7,1754,4,0
ensemble_HMM_b0.40_w0.7,1755,4,0
ensemble_HMM_b0.40_w0.7,1756,4,0
ensemble_HMM_b0.40_w0.7,1757,4,7
ensemble_HMM_b0.40_w0.7,1758,4,7
ensemble_HMM_b0.40_w0.7,1759,4,7
ensemble_HMM_b0.40_w0.7,1760,4,7
ensemble_HMM_b0.40_w0.7,1761,4,7
ensemble_HMM_b0.40_w0.7,1762,4,0
ensemble_HMM_b0.40_w0.7,1763,4,9
ensemble_HMM_b0.40_w0.7,1764,4,9
ensemble_HMM_b0.40_w0.7,1765,4,9
ensemble_HMM_b0.40_w0.7,1766,4,9
ensemble_HMM_b0.40_w0.7,1767,4,9
ensemble_HMM_b0.40_w0.7,1768,4,0
ensemble_HMM_b0.40_w0.7,1769,4,1
ensemble_HMM_b0.40_w0.7,1770,0,1
ensemble_HMM_b0.40_w0.7,1771,0,1
ensemble_HMM_b0.40_w0.7,1772,0,1
ensemble_HMM_b0.40_w0.7,1773,0,1
ensemble_HMM_b0.40_w0.7,1774,0,0
ensemble_HMM_b0.40_w0.7,1775,5,0
ensemble_HMM_b0.40_w0.7,1776,5,0
ensemble_HMM_b0.40_w0.7,1777,5,0
ensemble_HMM_b0.40_w0.7,1778,5,0
ensemble_HMM_b0.40_w0.7,1779,5,0
ensemble_HMM_b0.40_w0.7,1780,5,0
ensemble_HMM_b0.40_w0.7,1781,5,9
ensemble_HMM_b0.40_w0.7,1782,5,9
ensemble_HMM_b0.40_w0.7,1783,5,9
ensemble_HMM_b0.40_w0.7,1784,5,9
ensemble_HMM_b0.40_w0.7,1785,5,9
ensemble_HMM_b0.40_w0.7,1786,5,9
ensemble_HMM_b0.40_w0.7,1787,5,9
ensemble_HMM_b0.40_w0.7,1788,5,0
ensemble_HMM_b0.40_w0.7,1789,5,0
ensemble_HMM_b0.40_w0.7,1790,5,0
ensemble_HMM_b0.40_w0.7,1791,5,0
ensemble_HMM_b0.40_w0.7,1792,5,9
ensemble_HMM_b0.40_w0.7,1793,5,9
ensemble_HMM_b0.40_w0.7,1794,5,9
ensemble_HMM_b0.40_w0.7,1795,5,9
ensemble_HMM_b0.40_w0.7,1796,5,9
ensemble_HMM_b0.40_w0.7,1797,5,9
ensemble_HMM_b0.40_w0.7,1798,5,0
ensemble_HMM_b0.40_w0.7,1799,5,8
ensemble_HMM_b0.40_w0.7,1800,5,8
ensemble_HMM_b0.40_w0.7,1801,0,8
ensemble_HMM_b0.40_w0.7,1802,0,8
ensemble_HMM_b0.40_w0.7,1803,0,8
ensemble_HMM_b0.40_w0.7,1804,0,8
ensemble_HMM_b0.40_w0.7,1805,0,8
ensemble_HMM_b0.40_w0.7,1806,0,0
ensemble_HMM_b0.40_w0.7,1807,0,0
ensemble_HMM_b0.40_w0.7,1808,0,0
ensemble_HMM_b0.40_w0.7,1809,6,0
ensemble_HMM_b0.40_w0.7,1810,6,0
ensemble_HMM_b0.40_w0.7,1811,6,0
ensemble_HMM_b0.40_w0.7,1812,6,9
ensemble_HMM_b0.40_w0.7,1813,6,9
ensemble_HMM_b0.40_w0.7,1814,6,9
ensemble_HMM_b0.40_w0.7,1815,6,9
ensemble_HMM_b0.40_w0.7,1816,6,9
ensemble_HMM_b0.40_w0.7,1817,6,9
ensemble_HMM_b0.40_w0.7,1818,6,9
ensemble_HMM_b0.40_w0.7,1819,6,9
ensemble_HMM_b0.40_w0.7,1820,6,0
ensemble_HMM_b0.40_w0.7,1821,6,1
ensemble_HMM_b0.40_w0.7,1822,6,1
ensemble_HMM_b0.40_w0.7,1823,6,1
ensemble_HMM_b0.40_w0.7,1824,6,1
ensemble_HMM_b0.40_w0.7,1825,6,0
ensemble_HMM_b0.40_w0.7,1826,6,0
ensemble_HMM_b0.40_w0.7,1827,6,6
ensemble_HMM_b0.40_w0.7,1828,6,6
ensemble_HMM_b0.40_w0.7,1829,6,6
ensemble_HMM_b0.40_w0.7,1830,6,6
ensemble_HMM_b0.40_w0.7,1831,6,6
ensemble_HMM_b0.40_w0.7,1832,0,0
ensemble_HMM_b0.40_w0.7,1833,0,0
ensemble_HMM_b0.40_w0.7,1834,0,0
ensemble_HMM_b0.40_w0.7,1835,0,0
ensemble_HMM_b0.40_w0.7,1836,0,0
ensemble_HMM_b0.40_w0.7,1837,0,0
ensemble_HMM_b0.40_w0.7,1838,7,0
ensemble_HMM_b0.40_w0.7,1839,7,0
ensemble_HMM_b0.40_w0.7,1840,7,9
ensemble_HMM_b0.40_w0.7,1841,7,9
ensemble_HMM_b0.40_w0.7,1842,7,9
ensemble_HMM_b0.40_w0.7,1843,7,9
ensemble_HMM_b0.40_w0.7,1844,7,9
ensemble_HMM_b0.40_w0.7,1845,7,9
ensemble_HMM_b0.40_w0.7,1846,7,0
ensemble_HMM_b0.40_w0.7,1847,7,8
ensemble_HMM_b0.40_w0.7,1848,7,8
ensemble_HMM_b0.40_w0.7,1849,7,8
ensemble_HMM_b0.40_w0.7,1850,7,8
ensemble_HMM_b0.40_w0.7,1851,7,8
ensemble_HMM_b0.40_w0.7,1852,7,8
ensemble_HMM_b0.40_w0.7,1853,7,8
ensemble_HMM_b0.40_w0.7,1854,7,8
ensemble_HMM_b0.40_w0.7,1855,7,8
ensemble_HMM_b0.40_w0.7,1856,7,8
ensemble_HMM_b0.40_w0.7,1857,7,8
ensemble_HMM_b0.40_w0.7,1858,7,8
ensemble_HMM_b0.40_w0.7,1859,7,8
ensemble_HMM_b0.40_w0.7,1860,7,0
ensemble_HMM_b0.40_w0.7,1861,7,0
ensemble_HMM_b0.40_w0.7,1862,7,0
ensemble_HMM_b0.40_w0.7,1863,0,0
ensemble_HMM_b0.40_w0.7,1864,0,0
ensemble_HMM_b0.40_w0.7,1865,0,0
ensemble_HMM_b0.40_w0.7,1866,0,0
ensemble_HMM_b0.40_w0.7,1867,0,0
ensemble_HMM_b0.40_w0.7,1868,0,0
ensemble_HMM_b0.40_w0.7,1869,1,0
ensemble_HMM_b0.40_w0.7,1870,1,0
ensemble_HMM_b0.40_w0.7,1871,1,0
ensemble_HMM_b0.40_w0.7,1872,1,0
ensemble_HMM_b0.40_w0.7,1873,1,0
ensemble_HMM_b0.40_w0.7,1874,1,0
ensemble_HMM_b0.40_w0.7,1875,1,0
ensemble_HMM_b0.40_w0.7,1876,1,9
ensemble_HMM_b0.40_w0.7,1877,1,9
ensemble_HMM_b0.40_w0.7,1878,1,9
ensemble_HMM_b0.40_w0.7,1879,1,9
ensemble_HMM_b0.40_w0.7,1880,1,9
ensemble_HMM_b0.40_w0.7,1881,1,9
ensemble_HMM_b0.40_w0.7,1882,1,9
ensemble_HMM_b0.40_w0.7,1883,1,9
ensemble_HMM_b0.40_w0.7,1884,1,9
ensemble_HMM_b0.40_w0.7,1885,1,9
ensemble_HMM_b0.40_w0.7,1886,1,9
ensemble_HMM_b0.40_w0.7,1887,1,9
ensemble_HMM_b0.40_w0.7,1888,1,9
ensemble_HMM_b0.40_w0.7,1889,1,9
ensemble_HMM_b0.40_w0.7,1890,1,9
ensemble_HMM_b0.40_w0.7,1891,1,0
ensemble_HMM_b0.40_w0.7,1892,1,8
ensemble_HMM_b0.40_w0.7,1893,1,8
ensemble_HMM_b0.40_w0.7,1894,1,8
ensemble_HMM_b0.40_w0.7,1895,1,8
ensemble_HMM_b0.40_w0.7,1896,1,8
ensemble_HMM_b0.40_w0.7,1897,0,8
ensemble_HMM_b0.40_w0.7,1898,0,8
ensemble_HMM_b0.40_w0.7,1899,0,8
ensemble_HMM_b0.40_w0.7,1900,0,8
ensemble_HMM_b0.40_w0.7,1901,0,8
ensemble_HMM_b0.40_w0.7,1902,0,8
ensemble_HMM_b0.40_w0.7,1903,0,8
ensemble_HMM_b0.40_w0.7,1904,0,8
ensemble_HMM_b0.40_w0.7,1905,1,8
ensemble_HMM_b0.40_w0.7,1906,1,8
ensemble_HMM_b0.40_w0.7,1907,1,8
ensemble_HMM_b0.40_w0.7,1908,1,0
ensemble_HMM_b0.40_w0.7,1909,1,0
ensemble_HMM_b0.40_w0.7,1910,1,0
ensemble_HMM_b0.40_w0.7,1911,1,0
ensemble_HMM_b0.40_w0.7,1912,1,9
ensemble_HMM_b0.40_w0.7,1913,1,9
ensemble_HMM_b0.40_w0.7,1914,1,9
ensemble_HMM_b0.40_w0.7,1915,1,9
ensemble_HMM_b0.40_w0.7,1916,1,9
ensemble_HMM_b0.40_w0.7,1917,1,9
ensemble_HMM_b0.40_w0.7,1918,1,9
ensemble_HMM_b0.40_w0.7,1919,1,9
ensemble_HMM_b0.40_w0.7,1920,1,9
ensemble_HMM_b0.40_w0.7,1921,1,9
ensemble_HMM_b0.40_w0.7,1922,1,9
ensemble_HMM_b0.40_w0.7,1923,1,9
ensemble_HMM_b0.40_w0.7,1924,1,0
ensemble_HMM_b0.40_w0.7,1925,1,0
ensemble_HMM_b0.40_w0.7,1926,1,0
ensemble_HMM_b0.40_w0.7,1927,1,0
ensemble_HMM_b0.40_w0.7,1928,1,0
ensemble_HMM_b0.40_w0.7,1929,1,0
ensemble_HMM_b0.40_w0.7,1930,1,1
ensemble_HMM_b0.40_w0.7,1931,0,1
ensemble_HMM_b0.40_w0.7,1932,0,1
ensemble_HMM_b0.40_w0.7,1933,0,1
ensemble_HMM_b0.40_w0.7,1934,0,1
ensemble_HMM_b0.40_w0.7,1935,0,0
ensemble_HMM_b0.40_w0.7,1936,0,9
ensemble_HMM_b0.40_w0.7,1937,0,9
ensemble_HMM_b0.40_w0.7,1938,0,9
ensemble_HMM_b0.40_w0.7,1939,0,9
ensemble_HMM_b0.40_w0.7,1940,0,9
ensemble_HMM_b0.40_w0.7,1941,0,9
ensemble_HMM_b0.40_w0.7,1942,0,9
ensemble_HMM_b0.40_w0.7,1943,0,9
ensemble_HMM_b0.40_w0.7,1944,0,9
ensemble_HMM_b0.40_w0.7,1945,0,9
ensemble_HMM_b0.40_w0.7,1946,0,0
ensemble_HMM_b0.40_w0.7,1947,0,7
ensemble_HMM_b0.40_w0.7,1948,0,7
ensemble_HMM_b0.40_w0.7,1949,0,7
ensemble_HMM_b0.40_w0.7,1950,0,7
ensemble_HMM_b0.40_w0.7,1951,0,7
ensemble_HMM_b0.40_w0.7,1952,0,7
ensemble_HMM_b0.40_w0.7,1953,0,7
ensemble_HMM_b0.40_w0.7,1954,0,7
ensemble_HMM_b0.40_w0.7,1955,0,0
ensemble_HMM_b0.40_w0.7,1956,0,9
ensemble_HMM_b0.40_w0.7,1957,0,9
ensemble_HMM_b0.40_w0.7,1958,0,9
ensemble_HMM_b0.40_w0.7,1959,0,0
ensemble_HMM_b0.40_w0.7,1960,0,1
ensemble_HMM_b0.40_w0.7,1961,0,1
ensemble_HMM_b0.40_w0.7,1962,0,1
ensemble_HMM_b0.40_w0.7,1963,0,0
ensemble_HMM_b0.40_w0.7,1964,0,0
ensemble_HMM_b0.40_w0.7,1965,0,0
ensemble_HMM_b0.40_w0.7,1966,0,0
ensemble_HMM_b0.40_w0.7,1967,0,0
ensemble_HMM_b0.40_w0.7,1968,0,0
ensemble_HMM_b0.40_w0.7,1969,0,9
ensemble_HMM_b0.40_w0.7,1970,0,9
ensemble_HMM_b0.40_w0.7,1971,6,9
ensemble_HMM_b0.40_w0.7,1972,6,9
ensemble_HMM_b0.40_w0.7,1973,6,9
ensemble_HMM_b0.40_w0.7,1974,6,9
ensemble_HMM_b0.40_w0.7,1975,6,9
ensemble_HMM_b0.40_w0.7,1976,6,9
ensemble_HMM_b0.40_w0.7,1977,6,9
ensemble_HMM_b0.40_w0.7,1978,6,9
ensemble_HMM_b0.40_w0.7,1979,6,9
ensemble_HMM_b0.40_w0.7,1980,6,9
ensemble_HMM_b0.40_w0.7,1981,6,9
ensemble_HMM_b0.40_w0.7,1982,6,0
ensemble_HMM_b0.40_w0.7,1983,6,1
ensemble_HMM_b0.40_w0.7,1984,6,1
ensemble_HMM_b0.40_w0.7,1985,6,1
ensemble_HMM_b0.40_w0.7,1986,6,1
ensemble_HMM_b0.40_w0.7,1987,6,1
ensemble_HMM_b0.40_w0.7,1988,6,1
ensemble_HMM_b0.40_w0.7,1989,6,0
ensemble_HMM_b0.40_w0.7,1990,6,0
ensemble_HMM_b0.40_w0.7,1991,6,0
ensemble_HMM_b0.40_w0.7,1992,6,8
ensemble_HMM_b0.40_w0.7,1993,6,8
ensemble_HMM_b0.40_w0.7,1994,6,8
ensemble_HMM_b0.40_w0.7,1995,6,8
ensemble_HMM_b0.40_w0.7,1996,0,8
ensemble_HMM_b0.40_w0.7,1997,0,8
ensemble_HMM_b0.40_w0.7,1998,0,8
ensemble_HMM_b0.40_w0.7,1999,0,8
ensemble_HMM_b0.40_w0.7,2000,0,8
ensemble_HMM_b0.40_w0.7,2001,0,8
ensemble_HMM_b0.40_w0.7,2002,1,8
ensemble_HMM_b0.40_w0.7,2003,1,8
ensemble_HMM_b0.40_w0.7,2004,1,0
ensemble_HMM_b0.40_w0.7,2005,1,0
ensemble_HMM_b0.40_w0.7,2006,1,0
ensemble_HMM_b0.40_w0.7,2007,1,0
ensemble_HMM_b0.40_w0.7,2008,1,0
ensemble_HMM_b0.40_w0.7,2009,1,0
ensemble_HMM_b0.40_w0.7,2010,1,0
ensemble_HMM_b0.40_w0.7,2011,1,0
ensemble_HMM_b0.40_w0.7,2012,1,0
ensemble_HMM_b0.40_w0.7,2013,1,0
ensemble_HMM_b0.40_w0.7,2014,1,1
ensemble_HMM_b0.40_w0.7,2015,1,1
ensemble_HMM_b0.40_w0.7,2016,1,1
ensemble_HMM_b0.40_w0.7,2017,1,1
ensemble_HMM_b0.40_w0.7,2018,1,1
ensemble_HMM_b0.40_w0.7,2019,1,1
ensemble_HMM_b0.40_w0.7,2020,1,1
ensemble_HMM_b0.40_w0.7,2021,1,1
ensemble_HMM_b0.40_w0.7,2022,1,0
ensemble_HMM_b0.40_w0.7,2023,1,0
ensemble_HMM_b0.40_w0.7,2024,1,0
ensemble_HMM_b0.40_w0.7,2025,1,0
ensemble_HMM_b0.40_w0.7,2026,1,0
ensemble_HMM_b0.40_w0.7,2027,0,0
ensemble_HMM_b0.40_w0.7,2028,0,9
ensemble_HMM_b0.40_w0.7,2029,0,9
ensemble_HMM_b0.40_w0.7,2030,0,9
ensemble_HMM_b0.40_w0.7,2031,0,9
ensemble_HMM_b0.40_w0.7,2032,0,9
ensemble_HMM_b0.40_w0.7,2033,0,9
ensemble_HMM_b0.40_w0.7,2034,6,9
ensemble_HMM_b0.40_w0.7,2035,6,0
ensemble_HMM_b0.40_w0.7,2036,6,0
ensemble_HMM_b0.40_w0.7,2037,6,0
ensemble_HMM_b0.40_w0.7,2038,6,0
ensemble_HMM_b0.40_w0.7,2039,6,0
ensemble_HMM_b0.40_w0.7,2040,6,8
ensemble_HMM_b0.40_w0.7,2041,6,8
ensemble_HMM_b0.40_w0.7,2042,6,8
ensemble_HMM_b0.40_w0.7,2043,6,8
ensemble_HMM_b0.40_w0.7,2044,6,8
ensemble_HMM_b0.40_w0.7,2045,6,8
ensemble_HMM_b0.40_w0.7,2046,6,8
ensemble_HMM_b0.40_w0.7,2047,6,8
ensemble_HMM_b0.40_w0.7,2048,6,8
ensemble_HMM_b0.40_w0.7,2049,6,8
ensemble_HMM_b0.40_w0.7,2050,6,8
ensemble_HMM_b0.40_w0.7,2051,6,8
ensemble_HMM_b0.40_w0.7,2052,6,8
ensemble_HMM_b0.40_w0.7,2053,6,8
ensemble_HMM_b0.40_w0.7,2054,6,8
ensemble_HMM_b0.40_w0.7,2055,6,8
ensemble_HMM_b0.40_w0.7,2056,6,8
ensemble_HMM_b0.40_w0.7,2057,0,0
ensemble_HMM_b0.40_w0.7,2058,0,9
ensemble_HMM_b0.40_w0.7,2059,0,9
ensemble_HMM_b0.40_w0.7,2060,0,9
ensemble_HMM_b0.40_w0.7,2061,0,9
ensemble_HMM_b0.40_w0.7,2062,7,9
ensemble_HMM_b0.40_w0.7,2063,7,9
ensemble_HMM_b0.40_w0.7,2064,7,9
ensemble_HMM_b0.40_w0.7,2065,7,9
ensemble_HMM_b0.40_w0.7,2066,7,9
ensemble_HMM_b0.40_w0.7,2067,7,9
ensemble_HMM_b0.40_w0.7,2068,7,9
ensemble_HMM_b0.40_w0.7,2069,7,0
ensemble_HMM_b0.40_w0.7,2070,7,0
ensemble_HMM_b0.40_w0.7,2071,7,0
ensemble_HMM_b0.40_w0.7,2072,7,0
ensemble_HMM_b0.40_w0.7,2073,7,0
ensemble_HMM_b0.40_w0.7,2074,7,0
ensemble_HMM_b0.40_w0.7,2075,7,0
ensemble_HMM_b0.40_w0.7,2076,7,0
ensemble_HMM_b0.40_w0.7,2077,7,0
ensemble_HMM_b0.40_w0.7,2078,7,0
ensemble_HMM_b0.40_w0.7,2079,7,0
ensemble_HMM_b0.40_w0.7,2080,7,8
ensemble_HMM_b0.40_w0.7,2081,7,8
ensemble_HMM_b0.40_w0.7,2082,7,8
ensemble_HMM_b0.40_w0.7,2083,7,8
ensemble_HMM_b0.40_w0.7,2084,7,8
ensemble_HMM_b0.40_w0.7,2085,7,8
ensemble_HMM_b0.40_w0.7,2086,7,8
ensemble_HMM_b0.40_w0.7,2087,7,0
ensemble_HMM_b0.40_w0.7,2088,0,7
ensemble_HMM_b0.40_w0.7,2089,0,7
ensemble_HMM_b0.40_w0.7,2090,0,7
ensemble_HMM_b0.40_w0.7,2091,0,7
ensemble_HMM_b0.40_w0.7,2092,1,7
ensemble_HMM_b0.40_w0.7,2093,1,7
ensemble_HMM_b0.40_w0.7,2094,1,0
ensemble_HMM_b0.40_w0.7,2095,1,0
ensemble_HMM_b0.40_w0.7,2096,1,0
ensemble_HMM_b0.40_w0.7,2097,1,0
ensemble_HMM_b0.40_w0.7,2098,1,0
ensemble_HMM_b0.40_w0.7,2099,1,0
ensemble_HMM_b0.40_w0.7,2100,1,0
ensemble_HMM_b0.40_w0.7,2101,1,0
ensemble_HMM_b0.40_w0.7,2102,1,0
ensemble_HMM_b0.40_w0.7,2103,1,0
ensemble_HMM_b0.40_w0.7,2104,1,0
ensemble_HMM_b0.40_w0.7,2105,1,0
ensemble_HMM_b0.40_w0.7,2106,1,0
ensemble_HMM_b0.40_w0.7,2107,1,9
ensemble_HMM_b0.40_w0.7,2108,0,9
ensemble_HMM_b0.40_w0.7,2109,0,9
ensemble_HMM_b0.40_w0.7,2110,0,9
ensemble_HMM_b0.40_w0.7,2111,0,9
ensemble_HMM_b0.40_w0.7,2112,0,9
ensemble_HMM_b0.40_w0.7,2113,0,9
ensemble_HMM_b0.40_w0.7,2114,0,9
ensemble_HMM_b0.40_w0.7,2115,0,9
ensemble_HMM_b0.40_w0.7,2116,0,9
ensemble_HMM_b0.40_w0.7,2117,0,9
ensemble_HMM_b0.40_w0.7,2118,0,9
ensemble_HMM_b0.40_w0.7,2119,0,9
ensemble_HMM_b0.40_w0.7,2120,0,9
ensemble_HMM_b0.40_w0.7,2121,0,9
ensemble_HMM_b0.40_w0.7,2122,0,9
ensemble_HMM_b0.40_w0.7,2123,0,9
ensemble_HMM_b0.40_w0.7,2124,0,9
ensemble_HMM_b0.40_w0.7,2125,0,9
ensemble_HMM_b0.40_w0.7,2126,7,9
ensemble_HMM_b0.40_w0.7,2127,7,9
ensemble_HMM_b0.40_w0.7,2128,7,9
ensemble_HMM_b0.40_w0.7,2129,7,0
ensemble_HMM_b0.40_w0.7,2130,7,0
ensemble_HMM_b0.40_w0.7,2131,7,0
ensemble_HMM_b0.40_w0.7,2132,7,0
ensemble_HMM_b0.40_w0.7,2133,7,0
ensemble_HMM_b0.40_w0.7,2134,7,0
ensemble_HMM_b0.40_w0.7,2135,7,0
ensemble_HMM_b0.40_w0.7,2136,7,0
ensemble_HMM_b0.40_w0.7,2137,7,0
ensemble_HMM_b0.40_w0.7,2138,7,0
ensemble_HMM_b0.40_w0.7,2139,0,0
ensemble_HMM_b0.40_w0.7,2140,0,0
ensemble_HMM_b0.40_w0.7,2141,0,0
ensemble_HMM_b0.40_w0.7,2142,0,0
ensemble_HMM_b0.40_w0.7,2143,0,1
ensemble_HMM_b0.40_w0.7,2144,0,1
ensemble_HMM_b0.40_w0.7,2145,0,1
ensemble_HMM_b0.40_w0.7,2146,1,1
ensemble_HMM_b0.40_w0.7,2147,1,1
ensemble_HMM_b0.40_w0.7,2148,1,1
ensemble_HMM_b0.40_w0.7,2149,1,1
ensemble_HMM_b0.40_w0.7,2150,1,1
ensemble_HMM_b0.40_w0.7,2151,1,1
ensemble_HMM_b0.40_w0.7,2152,1,0
ensemble_HMM_b0.40_w0.7,2153,1,8
ensemble_HMM_b0.40_w0.7,2154,1,8
ensemble_HMM_b0.40_w0.7,2155,1,8
ensemble_HMM_b0.40_w0.7,2156,1,8
ensemble_HMM_b0.40_w0.7,2157,1,8
ensemble_HMM_b0.40_w0.7,2158,1,8
ensemble_HMM_b0.40_w0.7,2159,1,8
ensemble_HMM_b0.40_w0.7,2160,1,8
ensemble_HMM_b0.40_w0.7,2161,1,8
ensemble_HMM_b0.40_w0.7,2162,1,8
ensemble_HMM_b0.40_w0.7,2163,1,8
ensemble_HMM_b0.40_w0.7,2164,1,0
ensemble_HMM_b0.40_w0.7,2165,1,0
ensemble_HMM_b0.40_w0.7,2166,1,0
ensemble_HMM_b0.40_w0.7,2167,1,0
ensemble_HMM_b0.40_w0.7,2168,1,0
ensemble_HMM_b0.40_w0.7,2169,1,0
ensemble_HMM_b0.40_w0.7,2170,1,0
ensemble_HMM_b0.40_w0.7,2171,1,0
ensemble_HMM_b0.40_w0.7,2172,1,0
ensemble_HMM_b0.40_w0.7,2173,1,0
ensemble_HMM_b0.40_w0.7,2174,1,9
ensemble_HMM_b0.40_w0.7,2175,1,9
ensemble_HMM_b0.40_w0.7,2176,1,9
ensemble_HMM_b0.40_w0.7,2177,1,9
ensemble_HMM_b0.40_w0.7,2178,0,9
ensemble_HMM_b0.40_w0.7,2179,0,0
ensemble_HMM_b0.40_w0.7,2180,0,0
ensemble_HMM_b0.40_w0.7,2181,0,0
ensemble_HMM_b0.40_w0.7,2182,1,0
ensemble_HMM_b0.40_w0.7,2183,1,0
ensemble_HMM_b0.40_w0.7,2184,1,9
ensemble_HMM_b0.40_w0.7,2185,1,9
ensemble_HMM_b0.40_w0.7,2186,1,9
ensemble_HMM_b0.40_w0.7,2187,1,0
ensemble_HMM_b0.40_w0.7,2188,1,8
ensemble_HMM_b0.40_w0.7,2189,1,8
ensemble_HMM_b0.40_w0.7,2190,1,8
ensemble_HMM_b0.40_w0.7,2191,1,8
ensemble_HMM_b0.40_w0.7,2192,1,8
ensemble_HMM_b0.40_w0.7,2193,1,0
ensemble_HMM_b0.40_w0.7,2194,1,0
ensemble_HMM_b0.40_w0.7,2195,1,0
ensemble_HMM_b0.40_w0.7,2196,1,0
ensemble_HMM_b0.40_w0.7,2197,1,0
ensemble_HMM_b0.40_w0.7,2198,1,8
ensemble_HMM_b0.40_w0.7,2199,1,8
ensemble_HMM_b0.40_w0.7,2200,1,8
ensemble_HMM_b0.40_w0.7,2201,1,8
ensemble_HMM_b0.40_w0.7,2202,1,8
ensemble_HMM_b0.40_w0.7,2203,1,8
ensemble_HMM_b0.40_w0.7,2204,1,0
ensemble_HMM_b0.40_w0.7,2205,1,1
ensemble_HMM_b0.40_w0.7,2206,1,1
ensemble_HMM_b0.40_w0.7,2207,1,1
ensemble_HMM_b0.40_w0.7,2208,0,0
ensemble_HMM_b0.40_w0.7,2209,0,9
ensemble_HMM_b0.40_w0.7,2210,0,9
ensemble_HMM_b0.40_w0.7,2211,0,9
ensemble_HMM_b0.40_w0.7,2212,1,0
ensemble_HMM_b0.40_w0.7,2213,1,0
ensemble_HMM_b0.40_w0.7,2214,1,0
ensemble_HMM_b0.40_w0.7,2215,1,0
ensemble_HMM_b0.40_w0.7,2216,1,0
ensemble_HMM_b0.40_w0.7,2217,1,0
ensemble_HMM_b0.40_w0.7,2218,1,0
ensemble_HMM_b0.40_w0.7,2219,1,0
ensemble_HMM_b0.40_w0.7,2220,1,0
ensemble_HMM_b0.40_w0.7,2221,1,9
ensemble_HMM_b0.40_w0.7,2222,1,9
ensemble_HMM_b0.40_w0.7,2223,1,9
ensemble_HMM_b0.40_w0.7,2224,1,9
ensemble_HMM_b0.40_w0.7,2225,1,9
